time,NO2_Ktyear
2021-10-02 23:00:00,2.9127767457015126
2021-10-03 00:00:00,2.8711608067398946
2021-10-03 01:00:00,2.849785580455653
2021-10-03 02:00:00,2.833427876932106
2021-10-03 03:00:00,2.8207524753615933
2021-10-03 04:00:00,2.8370700611577067
2021-10-03 05:00:00,2.952622837543304
2021-10-03 06:00:00,3.0452605185341306
2021-10-03 07:00:00,3.0244590366845117
2021-10-03 08:00:00,2.8490682909516067
2021-10-03 09:00:00,2.741753304192557
2021-10-03 10:00:00,2.747070811847026
2021-10-03 11:00:00,2.738988998191491
2021-10-03 12:00:00,2.687530415959852
2021-10-03 13:00:00,2.6103118679510584
2021-10-03 14:00:00,2.6202361455989456
2021-10-03 15:00:00,2.77411130718165
2021-10-03 16:00:00,3.0654418547275624
2021-10-03 17:00:00,3.3788189363133942
2021-10-03 18:00:00,3.585367524148287
2021-10-03 19:00:00,3.6020846365515347
2021-10-03 20:00:00,3.4153991051327033
2021-10-03 21:00:00,3.252108827316601
2021-10-03 22:00:00,3.332484423674117
2021-10-03 23:00:00,3.189854820244122
2021-10-04 00:00:00,3.1271777443893787
2021-10-04 01:00:00,3.1097992427409684
2021-10-04 02:00:00,3.1162148223395425
2021-10-04 03:00:00,3.145521378613946
2021-10-04 04:00:00,3.324132968696868
2021-10-04 05:00:00,3.6045081354021007
2021-10-04 06:00:00,3.9112139082791955
2021-10-04 07:00:00,3.8905054694471812
2021-10-04 08:00:00,3.513628957082982
2021-10-04 09:00:00,3.3574338255798395
2021-10-04 10:00:00,3.3103318729708406
2021-10-04 11:00:00,3.2966848070918497
2021-10-04 12:00:00,3.412647444526092
2021-10-04 13:00:00,3.3226708115898376
2021-10-04 14:00:00,3.215561577007033
2021-10-04 15:00:00,3.3859961874642903
2021-10-04 16:00:00,3.7384504882665874
2021-10-04 17:00:00,4.07303549292819
2021-10-04 18:00:00,4.233131235171803
2021-10-04 19:00:00,4.190347081008429
2021-10-04 20:00:00,3.9246067582223607
2021-10-04 21:00:00,3.6403419912975385
2021-10-04 22:00:00,3.3407927588646813
2021-10-04 23:00:00,3.196958374604731
2021-10-05 00:00:00,3.1334143023702756
2021-10-05 01:00:00,3.115628051659197
2021-10-05 02:00:00,3.1222149517486315
2021-10-05 03:00:00,3.1523772801904704
2021-10-05 04:00:00,3.335395823403012
2021-10-05 05:00:00,3.6203329774194937
2021-10-05 06:00:00,3.933386487591012
2021-10-05 07:00:00,3.913208551840927
2021-10-05 08:00:00,3.531401505459486
2021-10-05 09:00:00,3.3751522290449434
2021-10-05 10:00:00,3.3284928582971056
2021-10-05 11:00:00,3.31500064761894
2021-10-05 12:00:00,3.43489707198536
2021-10-05 13:00:00,3.3422230272267006
2021-10-05 14:00:00,3.231351842589177
2021-10-05 15:00:00,3.402857309137541
2021-10-05 16:00:00,3.7581677941268543
2021-10-05 17:00:00,4.094664600498681
2021-10-05 18:00:00,4.253920284633723
2021-10-05 19:00:00,4.208594221861366
2021-10-05 20:00:00,3.938684181108762
2021-10-05 21:00:00,3.6501406901381
2021-10-05 22:00:00,3.3406854116072995
2021-10-05 23:00:00,3.195698431020846
2021-10-06 00:00:00,3.1311763945842475
2021-10-06 01:00:00,3.11288772804811
2021-10-06 02:00:00,3.119694854302576
2021-10-06 03:00:00,3.1509816155854407
2021-10-06 04:00:00,3.3395121553792717
2021-10-06 05:00:00,3.6298741272882076
2021-10-06 06:00:00,3.9505764649468995
2021-10-06 07:00:00,3.9311498080417517
2021-10-06 08:00:00,3.543907506294273
2021-10-06 09:00:00,3.3881693469335836
2021-10-06 10:00:00,3.3423031908888534
2021-10-06 11:00:00,3.3291118215769058
2021-10-06 12:00:00,3.4540366936114113
2021-10-06 13:00:00,3.357944529144282
2021-10-06 14:00:00,3.2422439330174173
2021-10-06 15:00:00,3.4146350273873463
2021-10-06 16:00:00,3.7726151287766676
2021-10-06 17:00:00,4.110483565593769
2021-10-06 18:00:00,4.267931202198652
2021-10-06 19:00:00,4.2191924767877245
2021-10-06 20:00:00,3.944449169287504
2021-10-06 21:00:00,3.650983186112187
2021-10-06 22:00:00,3.3442902550098865
2021-10-06 23:00:00,3.1994096479815726
2021-10-07 00:00:00,3.135017852672178
2021-10-07 01:00:00,3.1168122593643153
2021-10-07 02:00:00,3.1235857909307243
2021-10-07 03:00:00,3.154700607795913
2021-10-07 04:00:00,3.3423337929746584
2021-10-07 05:00:00,3.6319263975119433
2021-10-07 06:00:00,3.951377750746583
2021-10-07 07:00:00,3.9317542734180706
2021-10-07 08:00:00,3.5452638786586825
2021-10-07 09:00:00,3.3892913377214007
2021-10-07 10:00:00,3.3432321620394845
2021-10-07 11:00:00,3.329978293902081
2021-10-07 12:00:00,3.4540067712080527
2021-10-07 13:00:00,3.358504226436374
2021-10-07 14:00:00,3.243663770904066
2021-10-07 15:00:00,3.4160371251677404
2021-10-07 16:00:00,3.7737896493187173
2021-10-07 17:00:00,4.111653950616772
2021-10-07 18:00:00,4.269579613323053
2021-10-07 19:00:00,4.2214613882817105
2021-10-07 20:00:00,3.947431789833537
2021-10-07 21:00:00,3.6546766063817837
2021-10-07 22:00:00,3.3796967386965706
2021-10-07 23:00:00,3.224010269773554
2021-10-08 00:00:00,3.1529776272599
2021-10-08 01:00:00,3.1335600094900222
2021-10-08 02:00:00,3.1443068184596816
2021-10-08 03:00:00,3.1741095537473543
2021-10-08 04:00:00,3.343034853015428
2021-10-08 05:00:00,3.6139097617105014
2021-10-08 06:00:00,3.909292829098957
2021-10-08 07:00:00,3.8911686254493083
2021-10-08 08:00:00,3.5714301639063293
2021-10-08 09:00:00,3.437201776911304
2021-10-08 10:00:00,3.4131193949515404
2021-10-08 11:00:00,3.457262636594682
2021-10-08 12:00:00,3.7280396070121253
2021-10-08 13:00:00,3.636359519384252
2021-10-08 14:00:00,3.334541838892573
2021-10-08 15:00:00,3.4533572137112767
2021-10-08 16:00:00,3.800592887464327
2021-10-08 17:00:00,4.148152038953074
2021-10-08 18:00:00,4.350600425450174
2021-10-08 19:00:00,4.331002815528961
2021-10-08 20:00:00,4.0683706183715405
2021-10-08 21:00:00,3.7653722745327225
2021-10-08 22:00:00,3.1982823936339417
2021-10-08 23:00:00,3.0657801798720463
2021-10-09 00:00:00,2.994406080097366
2021-10-09 01:00:00,2.965631388062613
2021-10-09 02:00:00,2.9522062891266807
2021-10-09 03:00:00,2.9442926199767645
2021-10-09 04:00:00,2.970330120290469
2021-10-09 05:00:00,3.107951931015275
2021-10-09 06:00:00,3.2252878440689807
2021-10-09 07:00:00,3.236524182386682
2021-10-09 08:00:00,3.0802440258797175
2021-10-09 09:00:00,3.0093495660122347
2021-10-09 10:00:00,3.038428123589477
2021-10-09 11:00:00,3.0430133603453213
2021-10-09 12:00:00,2.9975983740679117
2021-10-09 13:00:00,2.83186938222822
2021-10-09 14:00:00,2.799053384097778
2021-10-09 15:00:00,2.9871902166350965
2021-10-09 16:00:00,3.3183320654469832
2021-10-09 17:00:00,3.671457346701511
2021-10-09 18:00:00,3.9069568172093736
2021-10-09 19:00:00,3.939738403997012
2021-10-09 20:00:00,3.717894433848597
2021-10-09 21:00:00,3.50027254436769
2021-10-09 22:00:00,3.029418470784954
2021-10-09 23:00:00,2.9127767457015126
2021-10-10 00:00:00,2.8711608067398946
2021-10-10 01:00:00,2.849785580455653
2021-10-10 02:00:00,2.833427876932106
2021-10-10 03:00:00,2.8207524753615933
2021-10-10 04:00:00,2.8370700611577067
2021-10-10 05:00:00,2.952622837543304
2021-10-10 06:00:00,3.0452605185341306
2021-10-10 07:00:00,3.0244590366845117
2021-10-10 08:00:00,2.8490682909516067
2021-10-10 09:00:00,2.741753304192557
2021-10-10 10:00:00,2.747070811847026
2021-10-10 11:00:00,2.738988998191491
2021-10-10 12:00:00,2.687530415959852
2021-10-10 13:00:00,2.6103118679510584
2021-10-10 14:00:00,2.6202361455989456
2021-10-10 15:00:00,2.77411130718165
2021-10-10 16:00:00,3.0654418547275624
2021-10-10 17:00:00,3.3788189363133942
2021-10-10 18:00:00,3.585367524148287
2021-10-10 19:00:00,3.6020846365515347
2021-10-10 20:00:00,3.4153991051327033
2021-10-10 21:00:00,3.252108827316601
2021-10-10 22:00:00,3.332484423674117
2021-10-10 23:00:00,3.189854820244122
2021-10-11 00:00:00,3.1271777443893787
2021-10-11 01:00:00,3.1097992427409684
2021-10-11 02:00:00,3.1162148223395425
2021-10-11 03:00:00,3.145521378613946
2021-10-11 04:00:00,3.324132968696868
2021-10-11 05:00:00,3.6045081354021007
2021-10-11 06:00:00,3.9112139082791955
2021-10-11 07:00:00,3.8905054694471812
2021-10-11 08:00:00,3.513628957082982
2021-10-11 09:00:00,3.3574338255798395
2021-10-11 10:00:00,3.3103318729708406
2021-10-11 11:00:00,3.2966848070918497
2021-10-11 12:00:00,3.412647444526092
2021-10-11 13:00:00,3.3226708115898376
2021-10-11 14:00:00,3.215561577007033
2021-10-11 15:00:00,3.3859961874642903
2021-10-11 16:00:00,3.7384504882665874
2021-10-11 17:00:00,4.07303549292819
2021-10-11 18:00:00,4.233131235171803
2021-10-11 19:00:00,4.190347081008429
2021-10-11 20:00:00,3.9246067582223607
2021-10-11 21:00:00,3.6403419912975385
2021-10-11 22:00:00,3.029418470784954
2021-10-11 23:00:00,2.9127767457015126
2021-10-12 00:00:00,2.8711608067398946
2021-10-12 01:00:00,2.849785580455653
2021-10-12 02:00:00,2.833427876932106
2021-10-12 03:00:00,2.8207524753615933
2021-10-12 04:00:00,2.8370700611577067
2021-10-12 05:00:00,2.952622837543304
2021-10-12 06:00:00,3.0452605185341306
2021-10-12 07:00:00,3.0244590366845117
2021-10-12 08:00:00,2.8490682909516067
2021-10-12 09:00:00,2.741753304192557
2021-10-12 10:00:00,2.747070811847026
2021-10-12 11:00:00,2.738988998191491
2021-10-12 12:00:00,2.687530415959852
2021-10-12 13:00:00,2.6103118679510584
2021-10-12 14:00:00,2.6202361455989456
2021-10-12 15:00:00,2.77411130718165
2021-10-12 16:00:00,3.0654418547275624
2021-10-12 17:00:00,3.3788189363133942
2021-10-12 18:00:00,3.585367524148287
2021-10-12 19:00:00,3.6020846365515347
2021-10-12 20:00:00,3.4153991051327033
2021-10-12 21:00:00,3.252108827316601
2021-10-12 22:00:00,3.3406854116072995
2021-10-12 23:00:00,3.195698431020846
2021-10-13 00:00:00,3.1311763945842475
2021-10-13 01:00:00,3.11288772804811
2021-10-13 02:00:00,3.119694854302576
2021-10-13 03:00:00,3.1509816155854407
2021-10-13 04:00:00,3.3395121553792717
2021-10-13 05:00:00,3.6298741272882076
2021-10-13 06:00:00,3.9505764649468995
2021-10-13 07:00:00,3.9311498080417517
2021-10-13 08:00:00,3.543907506294273
2021-10-13 09:00:00,3.3881693469335836
2021-10-13 10:00:00,3.3423031908888534
2021-10-13 11:00:00,3.3291118215769058
2021-10-13 12:00:00,3.4540366936114113
2021-10-13 13:00:00,3.357944529144282
2021-10-13 14:00:00,3.2422439330174173
2021-10-13 15:00:00,3.4146350273873463
2021-10-13 16:00:00,3.7726151287766676
2021-10-13 17:00:00,4.110483565593769
2021-10-13 18:00:00,4.267931202198652
2021-10-13 19:00:00,4.2191924767877245
2021-10-13 20:00:00,3.944449169287504
2021-10-13 21:00:00,3.650983186112187
2021-10-13 22:00:00,3.3442902550098865
2021-10-13 23:00:00,3.1994096479815726
2021-10-14 00:00:00,3.135017852672178
2021-10-14 01:00:00,3.1168122593643153
2021-10-14 02:00:00,3.1235857909307243
2021-10-14 03:00:00,3.154700607795913
2021-10-14 04:00:00,3.3423337929746584
2021-10-14 05:00:00,3.6319263975119433
2021-10-14 06:00:00,3.951377750746583
2021-10-14 07:00:00,3.9317542734180706
2021-10-14 08:00:00,3.5452638786586825
2021-10-14 09:00:00,3.3892913377214007
2021-10-14 10:00:00,3.3432321620394845
2021-10-14 11:00:00,3.329978293902081
2021-10-14 12:00:00,3.4540067712080527
2021-10-14 13:00:00,3.358504226436374
2021-10-14 14:00:00,3.243663770904066
2021-10-14 15:00:00,3.4160371251677404
2021-10-14 16:00:00,3.7737896493187173
2021-10-14 17:00:00,4.111653950616772
2021-10-14 18:00:00,4.269579613323053
2021-10-14 19:00:00,4.2214613882817105
2021-10-14 20:00:00,3.947431789833537
2021-10-14 21:00:00,3.6546766063817837
2021-10-14 22:00:00,3.3796967386965706
2021-10-14 23:00:00,3.224010269773554
2021-10-15 00:00:00,3.1529776272599
2021-10-15 01:00:00,3.1335600094900222
2021-10-15 02:00:00,3.1443068184596816
2021-10-15 03:00:00,3.1741095537473543
2021-10-15 04:00:00,3.343034853015428
2021-10-15 05:00:00,3.6139097617105014
2021-10-15 06:00:00,3.909292829098957
2021-10-15 07:00:00,3.8911686254493083
2021-10-15 08:00:00,3.5714301639063293
2021-10-15 09:00:00,3.437201776911304
2021-10-15 10:00:00,3.4131193949515404
2021-10-15 11:00:00,3.457262636594682
2021-10-15 12:00:00,3.7280396070121253
2021-10-15 13:00:00,3.636359519384252
2021-10-15 14:00:00,3.334541838892573
2021-10-15 15:00:00,3.4533572137112767
2021-10-15 16:00:00,3.800592887464327
2021-10-15 17:00:00,4.148152038953074
2021-10-15 18:00:00,4.350600425450174
2021-10-15 19:00:00,4.331002815528961
2021-10-15 20:00:00,4.0683706183715405
2021-10-15 21:00:00,3.7653722745327225
2021-10-15 22:00:00,3.1982823936339417
2021-10-15 23:00:00,3.0657801798720463
2021-10-16 00:00:00,2.994406080097366
2021-10-16 01:00:00,2.965631388062613
2021-10-16 02:00:00,2.9522062891266807
2021-10-16 03:00:00,2.9442926199767645
2021-10-16 04:00:00,2.970330120290469
2021-10-16 05:00:00,3.107951931015275
2021-10-16 06:00:00,3.2252878440689807
2021-10-16 07:00:00,3.236524182386682
2021-10-16 08:00:00,3.0802440258797175
2021-10-16 09:00:00,3.0093495660122347
2021-10-16 10:00:00,3.038428123589477
2021-10-16 11:00:00,3.0430133603453213
2021-10-16 12:00:00,2.9975983740679117
2021-10-16 13:00:00,2.83186938222822
2021-10-16 14:00:00,2.799053384097778
2021-10-16 15:00:00,2.9871902166350965
2021-10-16 16:00:00,3.3183320654469832
2021-10-16 17:00:00,3.671457346701511
2021-10-16 18:00:00,3.9069568172093736
2021-10-16 19:00:00,3.939738403997012
2021-10-16 20:00:00,3.717894433848597
2021-10-16 21:00:00,3.50027254436769
2021-10-16 22:00:00,3.029418470784954
2021-10-16 23:00:00,2.9127767457015126
2021-10-17 00:00:00,2.8711608067398946
2021-10-17 01:00:00,2.849785580455653
2021-10-17 02:00:00,2.833427876932106
2021-10-17 03:00:00,2.8207524753615933
2021-10-17 04:00:00,2.8370700611577067
2021-10-17 05:00:00,2.952622837543304
2021-10-17 06:00:00,3.0452605185341306
2021-10-17 07:00:00,3.0244590366845117
2021-10-17 08:00:00,2.8490682909516067
2021-10-17 09:00:00,2.741753304192557
2021-10-17 10:00:00,2.747070811847026
2021-10-17 11:00:00,2.738988998191491
2021-10-17 12:00:00,2.687530415959852
2021-10-17 13:00:00,2.6103118679510584
2021-10-17 14:00:00,2.6202361455989456
2021-10-17 15:00:00,2.77411130718165
2021-10-17 16:00:00,3.0654418547275624
2021-10-17 17:00:00,3.3788189363133942
2021-10-17 18:00:00,3.585367524148287
2021-10-17 19:00:00,3.6020846365515347
2021-10-17 20:00:00,3.4153991051327033
2021-10-17 21:00:00,3.252108827316601
2021-10-17 22:00:00,3.332484423674117
2021-10-17 23:00:00,3.189854820244122
2021-10-18 00:00:00,3.1271777443893787
2021-10-18 01:00:00,3.1097992427409684
2021-10-18 02:00:00,3.1162148223395425
2021-10-18 03:00:00,3.145521378613946
2021-10-18 04:00:00,3.324132968696868
2021-10-18 05:00:00,3.6045081354021007
2021-10-18 06:00:00,3.9112139082791955
2021-10-18 07:00:00,3.8905054694471812
2021-10-18 08:00:00,3.513628957082982
2021-10-18 09:00:00,3.3574338255798395
2021-10-18 10:00:00,3.3103318729708406
2021-10-18 11:00:00,3.2966848070918497
2021-10-18 12:00:00,3.412647444526092
2021-10-18 13:00:00,3.3226708115898376
2021-10-18 14:00:00,3.215561577007033
2021-10-18 15:00:00,3.3859961874642903
2021-10-18 16:00:00,3.7384504882665874
2021-10-18 17:00:00,4.07303549292819
2021-10-18 18:00:00,4.233131235171803
2021-10-18 19:00:00,4.190347081008429
2021-10-18 20:00:00,3.9246067582223607
2021-10-18 21:00:00,3.6403419912975385
2021-10-18 22:00:00,3.3407927588646813
2021-10-18 23:00:00,3.196958374604731
2021-10-19 00:00:00,3.1334143023702756
2021-10-19 01:00:00,3.115628051659197
2021-10-19 02:00:00,3.1222149517486315
2021-10-19 03:00:00,3.1523772801904704
2021-10-19 04:00:00,3.335395823403012
2021-10-19 05:00:00,3.6203329774194937
2021-10-19 06:00:00,3.933386487591012
2021-10-19 07:00:00,3.913208551840927
2021-10-19 08:00:00,3.531401505459486
2021-10-19 09:00:00,3.3751522290449434
2021-10-19 10:00:00,3.3284928582971056
2021-10-19 11:00:00,3.31500064761894
2021-10-19 12:00:00,3.43489707198536
2021-10-19 13:00:00,3.3422230272267006
2021-10-19 14:00:00,3.231351842589177
2021-10-19 15:00:00,3.402857309137541
2021-10-19 16:00:00,3.7581677941268543
2021-10-19 17:00:00,4.094664600498681
2021-10-19 18:00:00,4.253920284633723
2021-10-19 19:00:00,4.208594221861366
2021-10-19 20:00:00,3.938684181108762
2021-10-19 21:00:00,3.6501406901381
2021-10-19 22:00:00,3.3406854116072995
2021-10-19 23:00:00,3.195698431020846
2021-10-20 00:00:00,3.1311763945842475
2021-10-20 01:00:00,3.11288772804811
2021-10-20 02:00:00,3.119694854302576
2021-10-20 03:00:00,3.1509816155854407
2021-10-20 04:00:00,3.3395121553792717
2021-10-20 05:00:00,3.6298741272882076
2021-10-20 06:00:00,3.9505764649468995
2021-10-20 07:00:00,3.9311498080417517
2021-10-20 08:00:00,3.543907506294273
2021-10-20 09:00:00,3.3881693469335836
2021-10-20 10:00:00,3.3423031908888534
2021-10-20 11:00:00,3.3291118215769058
2021-10-20 12:00:00,3.4540366936114113
2021-10-20 13:00:00,3.357944529144282
2021-10-20 14:00:00,3.2422439330174173
2021-10-20 15:00:00,3.4146350273873463
2021-10-20 16:00:00,3.7726151287766676
2021-10-20 17:00:00,4.110483565593769
2021-10-20 18:00:00,4.267931202198652
2021-10-20 19:00:00,4.2191924767877245
2021-10-20 20:00:00,3.944449169287504
2021-10-20 21:00:00,3.650983186112187
2021-10-20 22:00:00,3.3442902550098865
2021-10-20 23:00:00,3.1994096479815726
2021-10-21 00:00:00,3.135017852672178
2021-10-21 01:00:00,3.1168122593643153
2021-10-21 02:00:00,3.1235857909307243
2021-10-21 03:00:00,3.154700607795913
2021-10-21 04:00:00,3.3423337929746584
2021-10-21 05:00:00,3.6319263975119433
2021-10-21 06:00:00,3.951377750746583
2021-10-21 07:00:00,3.9317542734180706
2021-10-21 08:00:00,3.5452638786586825
2021-10-21 09:00:00,3.3892913377214007
2021-10-21 10:00:00,3.3432321620394845
2021-10-21 11:00:00,3.329978293902081
2021-10-21 12:00:00,3.4540067712080527
2021-10-21 13:00:00,3.358504226436374
2021-10-21 14:00:00,3.243663770904066
2021-10-21 15:00:00,3.4160371251677404
2021-10-21 16:00:00,3.7737896493187173
2021-10-21 17:00:00,4.111653950616772
2021-10-21 18:00:00,4.269579613323053
2021-10-21 19:00:00,4.2214613882817105
2021-10-21 20:00:00,3.947431789833537
2021-10-21 21:00:00,3.6546766063817837
2021-10-21 22:00:00,3.3796967386965706
2021-10-21 23:00:00,3.224010269773554
2021-10-22 00:00:00,3.1529776272599
2021-10-22 01:00:00,3.1335600094900222
2021-10-22 02:00:00,3.1443068184596816
2021-10-22 03:00:00,3.1741095537473543
2021-10-22 04:00:00,3.343034853015428
2021-10-22 05:00:00,3.6139097617105014
2021-10-22 06:00:00,3.909292829098957
2021-10-22 07:00:00,3.8911686254493083
2021-10-22 08:00:00,3.5714301639063293
2021-10-22 09:00:00,3.437201776911304
2021-10-22 10:00:00,3.4131193949515404
2021-10-22 11:00:00,3.457262636594682
2021-10-22 12:00:00,3.7280396070121253
2021-10-22 13:00:00,3.636359519384252
2021-10-22 14:00:00,3.334541838892573
2021-10-22 15:00:00,3.4533572137112767
2021-10-22 16:00:00,3.800592887464327
2021-10-22 17:00:00,4.148152038953074
2021-10-22 18:00:00,4.350600425450174
2021-10-22 19:00:00,4.331002815528961
2021-10-22 20:00:00,4.0683706183715405
2021-10-22 21:00:00,3.7653722745327225
2021-10-22 22:00:00,3.1982823936339417
2021-10-22 23:00:00,3.0657801798720463
2021-10-23 00:00:00,2.994406080097366
2021-10-23 01:00:00,2.965631388062613
2021-10-23 02:00:00,2.9522062891266807
2021-10-23 03:00:00,2.9442926199767645
2021-10-23 04:00:00,2.970330120290469
2021-10-23 05:00:00,3.107951931015275
2021-10-23 06:00:00,3.2252878440689807
2021-10-23 07:00:00,3.236524182386682
2021-10-23 08:00:00,3.0802440258797175
2021-10-23 09:00:00,3.0093495660122347
2021-10-23 10:00:00,3.038428123589477
2021-10-23 11:00:00,3.0430133603453213
2021-10-23 12:00:00,2.9975983740679117
2021-10-23 13:00:00,2.83186938222822
2021-10-23 14:00:00,2.799053384097778
2021-10-23 15:00:00,2.9871902166350965
2021-10-23 16:00:00,3.3183320654469832
2021-10-23 17:00:00,3.671457346701511
2021-10-23 18:00:00,3.9069568172093736
2021-10-23 19:00:00,3.939738403997012
2021-10-23 20:00:00,3.717894433848597
2021-10-23 21:00:00,3.50027254436769
2021-10-23 22:00:00,3.029418470784954
2021-10-23 23:00:00,2.9127767457015126
2021-10-24 00:00:00,2.8711608067398946
2021-10-24 01:00:00,2.849785580455653
2021-10-24 02:00:00,2.833427876932106
2021-10-24 03:00:00,2.8207524753615933
2021-10-24 04:00:00,2.8370700611577067
2021-10-24 05:00:00,2.952622837543304
2021-10-24 06:00:00,3.0452605185341306
2021-10-24 07:00:00,3.0244590366845117
2021-10-24 08:00:00,2.8490682909516067
2021-10-24 09:00:00,2.741753304192557
2021-10-24 10:00:00,2.747070811847026
2021-10-24 11:00:00,2.738988998191491
2021-10-24 12:00:00,2.687530415959852
2021-10-24 13:00:00,2.6103118679510584
2021-10-24 14:00:00,2.6202361455989456
2021-10-24 15:00:00,2.77411130718165
2021-10-24 16:00:00,3.0654418547275624
2021-10-24 17:00:00,3.3788189363133942
2021-10-24 18:00:00,3.585367524148287
2021-10-24 19:00:00,3.6020846365515347
2021-10-24 20:00:00,3.4153991051327033
2021-10-24 21:00:00,3.252108827316601
2021-10-24 22:00:00,3.332484423674117
2021-10-24 23:00:00,3.189854820244122
2021-10-25 00:00:00,3.1271777443893787
2021-10-25 01:00:00,3.1097992427409684
2021-10-25 02:00:00,3.1162148223395425
2021-10-25 03:00:00,3.145521378613946
2021-10-25 04:00:00,3.324132968696868
2021-10-25 05:00:00,3.6045081354021007
2021-10-25 06:00:00,3.9112139082791955
2021-10-25 07:00:00,3.8905054694471812
2021-10-25 08:00:00,3.513628957082982
2021-10-25 09:00:00,3.3574338255798395
2021-10-25 10:00:00,3.3103318729708406
2021-10-25 11:00:00,3.2966848070918497
2021-10-25 12:00:00,3.412647444526092
2021-10-25 13:00:00,3.3226708115898376
2021-10-25 14:00:00,3.215561577007033
2021-10-25 15:00:00,3.3859961874642903
2021-10-25 16:00:00,3.7384504882665874
2021-10-25 17:00:00,4.07303549292819
2021-10-25 18:00:00,4.233131235171803
2021-10-25 19:00:00,4.190347081008429
2021-10-25 20:00:00,3.9246067582223607
2021-10-25 21:00:00,3.6403419912975385
2021-10-25 22:00:00,3.3407927588646813
2021-10-25 23:00:00,3.196958374604731
2021-10-26 00:00:00,3.1334143023702756
2021-10-26 01:00:00,3.115628051659197
2021-10-26 02:00:00,3.1222149517486315
2021-10-26 03:00:00,3.1523772801904704
2021-10-26 04:00:00,3.335395823403012
2021-10-26 05:00:00,3.6203329774194937
2021-10-26 06:00:00,3.933386487591012
2021-10-26 07:00:00,3.913208551840927
2021-10-26 08:00:00,3.531401505459486
2021-10-26 09:00:00,3.3751522290449434
2021-10-26 10:00:00,3.3284928582971056
2021-10-26 11:00:00,3.31500064761894
2021-10-26 12:00:00,3.43489707198536
2021-10-26 13:00:00,3.3422230272267006
2021-10-26 14:00:00,3.231351842589177
2021-10-26 15:00:00,3.402857309137541
2021-10-26 16:00:00,3.7581677941268543
2021-10-26 17:00:00,4.094664600498681
2021-10-26 18:00:00,4.253920284633723
2021-10-26 19:00:00,4.208594221861366
2021-10-26 20:00:00,3.938684181108762
2021-10-26 21:00:00,3.6501406901381
2021-10-26 22:00:00,3.3406854116072995
2021-10-26 23:00:00,3.195698431020846
2021-10-27 00:00:00,3.1311763945842475
2021-10-27 01:00:00,3.11288772804811
2021-10-27 02:00:00,3.119694854302576
2021-10-27 03:00:00,3.1509816155854407
2021-10-27 04:00:00,3.3395121553792717
2021-10-27 05:00:00,3.6298741272882076
2021-10-27 06:00:00,3.9505764649468995
2021-10-27 07:00:00,3.9311498080417517
2021-10-27 08:00:00,3.543907506294273
2021-10-27 09:00:00,3.3881693469335836
2021-10-27 10:00:00,3.3423031908888534
2021-10-27 11:00:00,3.3291118215769058
2021-10-27 12:00:00,3.4540366936114113
2021-10-27 13:00:00,3.357944529144282
2021-10-27 14:00:00,3.2422439330174173
2021-10-27 15:00:00,3.4146350273873463
2021-10-27 16:00:00,3.7726151287766676
2021-10-27 17:00:00,4.110483565593769
2021-10-27 18:00:00,4.267931202198652
2021-10-27 19:00:00,4.2191924767877245
2021-10-27 20:00:00,3.944449169287504
2021-10-27 21:00:00,3.650983186112187
2021-10-27 22:00:00,3.3442902550098865
2021-10-27 23:00:00,3.1994096479815726
2021-10-28 00:00:00,3.135017852672178
2021-10-28 01:00:00,3.1168122593643153
2021-10-28 02:00:00,3.1235857909307243
2021-10-28 03:00:00,3.154700607795913
2021-10-28 04:00:00,3.3423337929746584
2021-10-28 05:00:00,3.6319263975119433
2021-10-28 06:00:00,3.951377750746583
2021-10-28 07:00:00,3.9317542734180706
2021-10-28 08:00:00,3.5452638786586825
2021-10-28 09:00:00,3.3892913377214007
2021-10-28 10:00:00,3.3432321620394845
2021-10-28 11:00:00,3.329978293902081
2021-10-28 12:00:00,3.4540067712080527
2021-10-28 13:00:00,3.358504226436374
2021-10-28 14:00:00,3.243663770904066
2021-10-28 15:00:00,3.4160371251677404
2021-10-28 16:00:00,3.7737896493187173
2021-10-28 17:00:00,4.111653950616772
2021-10-28 18:00:00,4.269579613323053
2021-10-28 19:00:00,4.2214613882817105
2021-10-28 20:00:00,3.947431789833537
2021-10-28 21:00:00,3.6546766063817837
2021-10-28 22:00:00,3.3796967386965706
2021-10-28 23:00:00,3.224010269773554
2021-10-29 00:00:00,3.1529776272599
2021-10-29 01:00:00,3.1335600094900222
2021-10-29 02:00:00,3.1443068184596816
2021-10-29 03:00:00,3.1741095537473543
2021-10-29 04:00:00,3.343034853015428
2021-10-29 05:00:00,3.6139097617105014
2021-10-29 06:00:00,3.909292829098957
2021-10-29 07:00:00,3.8911686254493083
2021-10-29 08:00:00,3.5714301639063293
2021-10-29 09:00:00,3.437201776911304
2021-10-29 10:00:00,3.4131193949515404
2021-10-29 11:00:00,3.457262636594682
2021-10-29 12:00:00,3.7280396070121253
2021-10-29 13:00:00,3.636359519384252
2021-10-29 14:00:00,3.334541838892573
2021-10-29 15:00:00,3.4533572137112767
2021-10-29 16:00:00,3.800592887464327
2021-10-29 17:00:00,4.148152038953074
2021-10-29 18:00:00,4.350600425450174
2021-10-29 19:00:00,4.331002815528961
2021-10-29 20:00:00,4.0683706183715405
2021-10-29 21:00:00,3.7653722745327225
2021-10-29 22:00:00,3.1982823936339417
2021-10-29 23:00:00,3.0657801798720463
