time,NO2_Ktyear
2021-10-24 14:00:00,6.415103788675075
2021-10-24 15:00:00,6.4670496685738685
2021-10-24 16:00:00,6.80653492385306
2021-10-24 17:00:00,7.4575714999474565
2021-10-24 18:00:00,8.154123292751148
2021-10-24 19:00:00,8.653989984470046
2021-10-24 20:00:00,8.767799831547757
2021-10-24 21:00:00,8.446298444601553
2021-10-24 22:00:00,8.104629523672621
2021-10-24 23:00:00,7.813816273204817
2021-10-25 00:00:00,7.51917566033561
2021-10-25 01:00:00,7.421206792240975
2021-10-25 02:00:00,7.40621685204774
2021-10-25 03:00:00,7.4034230239788394
2021-10-25 04:00:00,7.397832322076157
2021-10-25 05:00:00,7.476018292801524
2021-10-25 06:00:00,7.8865268753324305
2021-10-25 07:00:00,8.203041448020537
2021-10-25 08:00:00,8.1741686289694
2021-10-25 09:00:00,7.589477356038871
2021-10-25 10:00:00,7.124822859391716
2021-10-25 11:00:00,6.969628628306773
2021-10-25 12:00:00,6.921165429550183
2021-10-25 13:00:00,6.85903421491404
2021-10-25 14:00:00,6.92985534683967
2021-10-25 15:00:00,6.986704092053197
2021-10-25 16:00:00,7.32958450940675
2021-10-25 17:00:00,8.00444703473367
2021-10-25 18:00:00,8.712621056853406
2021-10-25 19:00:00,9.210745507718338
2021-10-25 20:00:00,9.306730757902196
2021-10-25 21:00:00,8.949537833674365
2021-10-25 22:00:00,8.512102441003837
2021-10-25 23:00:00,7.680029784299655
2021-10-26 00:00:00,7.389461291223364
2021-10-26 01:00:00,7.292668238685747
2021-10-26 02:00:00,7.277661916008049
2021-10-26 03:00:00,7.274771245532417
2021-10-26 04:00:00,7.269192940928311
2021-10-26 05:00:00,7.346680144178111
2021-10-26 06:00:00,7.753631019064366
2021-10-26 07:00:00,8.068226848082784
2021-10-26 08:00:00,8.042639720166296
2021-10-26 09:00:00,7.466403558720581
2021-10-26 10:00:00,7.007678254039878
2021-10-26 11:00:00,6.8556202141345715
2021-10-26 12:00:00,6.808109262993447
2021-10-26 13:00:00,6.746953710732437
2021-10-26 14:00:00,6.818718977892339
2021-10-26 15:00:00,6.874199701900863
2021-10-26 16:00:00,7.210798366528601
2021-10-26 17:00:00,7.874157315503472
2021-10-26 18:00:00,8.569953382669363
2021-10-26 19:00:00,9.059257310374804
2021-10-26 20:00:00,9.15252942264136
2021-10-26 21:00:00,8.799978833861163
2021-10-26 22:00:00,8.366966380907883
2021-10-26 23:00:00,7.60623063760532
2021-10-27 00:00:00,7.316693681976867
2021-10-27 01:00:00,7.219953286427582
2021-10-27 02:00:00,7.204642437939949
2021-10-27 03:00:00,7.201570189932276
2021-10-27 04:00:00,7.195987523678714
2021-10-27 05:00:00,7.2739634414033185
2021-10-27 06:00:00,7.683841164722223
2021-10-27 07:00:00,8.002195172830705
2021-10-27 08:00:00,7.982545307623483
2021-10-27 09:00:00,7.409311794667687
2021-10-27 10:00:00,6.951344035282231
2021-10-27 11:00:00,6.80172273767948
2021-10-27 12:00:00,6.754978626432827
2021-10-27 13:00:00,6.694301230375727
2021-10-27 14:00:00,6.769361316147005
2021-10-27 15:00:00,6.823250068693962
2021-10-27 16:00:00,7.155661756108038
2021-10-27 17:00:00,7.812542659576368
2021-10-27 18:00:00,8.500771018878805
2021-10-27 19:00:00,8.98437495295407
2021-10-27 20:00:00,9.074346283312543
2021-10-27 21:00:00,8.722275103115049
2021-10-27 22:00:00,8.287703606772947
2021-10-27 23:00:00,7.6427806850106785
2021-10-28 00:00:00,7.353257654784366
2021-10-28 01:00:00,7.2567918819363255
2021-10-28 02:00:00,7.241822310350768
2021-10-28 03:00:00,7.2389556434718445
2021-10-28 04:00:00,7.233373301940414
2021-10-28 05:00:00,7.310630743424209
2021-10-28 06:00:00,7.717567300159661
2021-10-28 07:00:00,8.032797313187194
2021-10-28 08:00:00,8.009671982237915
2021-10-28 09:00:00,7.4360563764992
2021-10-28 10:00:00,6.978667803007071
2021-10-28 11:00:00,6.827676263646976
2021-10-28 12:00:00,6.780483729508681
2021-10-28 13:00:00,6.719578482209418
2021-10-28 14:00:00,6.792116320928085
2021-10-28 15:00:00,6.846707445554194
2021-10-28 16:00:00,7.181055576846245
2021-10-28 17:00:00,7.8408350587239175
2021-10-28 18:00:00,8.532585393625968
2021-10-28 19:00:00,9.018810745631468
2021-10-28 20:00:00,9.11063574491727
2021-10-28 21:00:00,8.758963419598638
2021-10-28 22:00:00,8.326639969809143
2021-10-28 23:00:00,7.820494100971282
2021-10-29 00:00:00,7.519209874386031
2021-10-29 01:00:00,7.417603442078529
2021-10-29 02:00:00,7.40066416200178
2021-10-29 03:00:00,7.397057727722181
2021-10-29 04:00:00,7.3903764508791685
2021-10-29 05:00:00,7.471331336659234
2021-10-29 06:00:00,7.888437276396735
2021-10-29 07:00:00,8.213261184764505
2021-10-29 08:00:00,8.163814479709927
2021-10-29 09:00:00,7.580721693313203
2021-10-29 10:00:00,7.14593664449418
2021-10-29 11:00:00,6.9972759622575795
2021-10-29 12:00:00,6.955395635268318
2021-10-29 13:00:00,6.926107105690445
2021-10-29 14:00:00,7.075709719081885
2021-10-29 15:00:00,7.138102255978663
2021-10-29 16:00:00,7.395794689216181
2021-10-29 17:00:00,7.997049355229519
2021-10-29 18:00:00,8.707127057504422
2021-10-29 19:00:00,9.23009988599429
2021-10-29 20:00:00,9.351647665993717
2021-10-29 21:00:00,9.004922232045427
2021-10-29 22:00:00,8.574608407581273
2021-10-29 23:00:00,7.799587907693591
2021-10-30 00:00:00,7.515396607501811
2021-10-30 01:00:00,7.418445825441589
2021-10-30 02:00:00,7.40324391837379
2021-10-30 03:00:00,7.399595031124724
2021-10-30 04:00:00,7.392074892856061
2021-10-30 05:00:00,7.449175199206683
2021-10-30 06:00:00,7.759011437135743
2021-10-30 07:00:00,7.985917915201387
2021-10-30 08:00:00,7.8963422146726225
2021-10-30 09:00:00,7.373188479930875
2021-10-30 10:00:00,6.984392007560589
2021-10-30 11:00:00,6.847106537468878
2021-10-30 12:00:00,6.811731611333851
2021-10-30 13:00:00,6.754365528421127
2021-10-30 14:00:00,6.74907101336839
2021-10-30 15:00:00,6.772989428062893
2021-10-30 16:00:00,7.1226689345835394
2021-10-30 17:00:00,7.810007028360721
2021-10-30 18:00:00,8.546254928098547
2021-10-30 19:00:00,9.078939332369565
2021-10-30 20:00:00,9.211835550057833
2021-10-30 21:00:00,8.877931296825345
2021-10-30 22:00:00,8.499023060223584
2021-10-30 23:00:00,7.4525698969784075
2021-10-31 00:00:00,7.193749225318015
2021-10-31 01:00:00,7.193749225318015
2021-10-31 02:00:00,7.1079461465581435
2021-10-31 03:00:00,7.096524376529501
2021-10-31 04:00:00,7.094388572886277
2021-10-31 05:00:00,7.087049894596609
2021-10-31 06:00:00,7.14073675051182
2021-10-31 07:00:00,7.4364595610843836
2021-10-31 08:00:00,7.649940178636858
2021-10-31 09:00:00,7.555792751827352
2021-10-31 10:00:00,7.04305913200443
2021-10-31 11:00:00,6.655375037845223
2021-10-31 12:00:00,6.512450465048483
2021-10-31 13:00:00,6.475021755516255
2021-10-31 14:00:00,6.41605914635911
2021-10-31 15:00:00,6.415103788675075
2021-10-31 16:00:00,6.4670496685738685
2021-10-31 17:00:00,6.80653492385306
2021-10-31 18:00:00,7.4575714999474565
2021-10-31 19:00:00,8.154123292751148
2021-10-31 20:00:00,8.653989984470046
2021-10-31 21:00:00,8.767799831547757
2021-10-31 22:00:00,8.446298444601553
2021-10-31 23:00:00,8.104629523672621
2021-11-01 00:00:00,7.548415610632734
2021-11-01 01:00:00,7.28649108456133
2021-11-01 02:00:00,7.199374932976017
2021-11-01 03:00:00,7.187647296698706
2021-11-01 04:00:00,7.185355782863004
2021-11-01 05:00:00,7.177487703950352
2021-11-01 06:00:00,7.230765887759629
2021-11-01 07:00:00,7.529479070902333
2021-11-01 08:00:00,7.746225971478114
2021-11-01 09:00:00,7.653271879961023
2021-11-01 10:00:00,7.136239557582158
2021-11-01 11:00:00,6.7445208365548845
2021-11-01 12:00:00,6.601943032780904
2021-11-01 13:00:00,6.56563061726707
2021-11-01 14:00:00,6.505899960428183
2021-11-01 15:00:00,6.503020993475446
2021-11-01 16:00:00,6.552794105551985
2021-11-01 17:00:00,6.8956944370437405
2021-11-01 18:00:00,7.555073828885328
2021-11-01 19:00:00,8.260993263001124
2021-11-01 20:00:00,8.768121051589578
2021-11-01 21:00:00,8.881936706385604
2021-11-01 22:00:00,8.554218329799513
2021-11-01 23:00:00,8.208808456292074
2021-11-02 00:00:00,7.772062917214907
2021-11-02 01:00:00,7.475593929878202
2021-11-02 02:00:00,7.3765825736196575
2021-11-02 03:00:00,7.360976545369105
2021-11-02 04:00:00,7.357866788926956
2021-11-02 05:00:00,7.35165969649201
2021-11-02 06:00:00,7.4306809529745
2021-11-02 07:00:00,7.853364398989713
2021-11-02 08:00:00,8.184260211067405
2021-11-02 09:00:00,8.171351335741718
2021-11-02 10:00:00,7.5859576538400635
2021-11-02 11:00:00,7.115778315247817
2021-11-02 12:00:00,6.963736080098295
2021-11-02 13:00:00,6.916074483207888
2021-11-02 14:00:00,6.853855773362163
2021-11-02 15:00:00,6.933490391018883
2021-11-02 16:00:00,6.986647062286692
2021-11-02 17:00:00,7.324091318850034
2021-11-02 18:00:00,7.993918030934753
2021-11-02 19:00:00,8.695269287692076
2021-11-02 20:00:00,9.187621727254708
2021-11-02 21:00:00,9.277145592322695
2021-11-02 22:00:00,8.91571787264665
2021-11-02 23:00:00,8.46877925016161
2021-11-03 00:00:00,7.698080561718861
2021-11-03 01:00:00,7.40242869995678
2021-11-03 02:00:00,7.303358912092879
2021-11-03 03:00:00,7.287387928613365
2021-11-03 04:00:00,7.2840665933059165
2021-11-03 05:00:00,7.277853437810316
2021-11-03 06:00:00,7.357531442655394
2021-11-03 07:00:00,7.783952491350513
2021-11-03 08:00:00,8.11938635849688
2021-11-03 09:00:00,8.113029844623119
2021-11-03 10:00:00,7.53030673187905
2021-11-03 11:00:00,7.060451935303785
2021-11-03 12:00:00,6.910963042968421
2021-11-03 13:00:00,6.864108188065712
2021-11-03 14:00:00,6.802358795335315
2021-11-03 15:00:00,6.885759013004625
2021-11-03 16:00:00,6.937220785736679
2021-11-03 17:00:00,7.270387543511184
2021-11-03 18:00:00,7.933735969965214
2021-11-03 19:00:00,8.627428930870549
2021-11-03 20:00:00,9.113981005153068
2021-11-03 21:00:00,9.199936262033576
2021-11-03 22:00:00,8.838646972875841
2021-11-03 23:00:00,8.389459280629668
2021-11-04 00:00:00,7.737481972549526
2021-11-04 01:00:00,7.44183747885006
2021-11-04 02:00:00,7.343045097498487
2021-11-04 03:00:00,7.327420096570763
2021-11-04 04:00:00,7.324309339727838
2021-11-04 05:00:00,7.31814779907522
2021-11-04 06:00:00,7.397171301489533
2021-11-04 07:00:00,7.820304128564211
2021-11-04 08:00:00,8.15206621980199
2021-11-04 09:00:00,8.141450676757827
2021-11-04 10:00:00,7.558178361246023
2021-11-04 11:00:00,7.089031557581667
2021-11-04 12:00:00,6.938017995662619
2021-11-04 13:00:00,6.890683117850413
2021-11-04 14:00:00,6.82870718371414
2021-11-04 15:00:00,6.9092440203019985
2021-11-04 16:00:00,6.961615174901701
2021-11-04 17:00:00,7.29706064186388
2021-11-04 18:00:00,7.96367298462602
2021-11-04 19:00:00,8.66132042278062
2021-11-04 20:00:00,9.15084088476445
2021-11-04 21:00:00,9.238943919245044
2021-11-04 22:00:00,8.87813888974688
2021-11-04 23:00:00,8.431440669873409
2021-11-05 00:00:00,7.923559542545599
2021-11-05 01:00:00,7.61496356160667
2021-11-05 02:00:00,7.510411558486993
2021-11-05 03:00:00,7.492494227957291
2021-11-05 04:00:00,7.4885094843692155
2021-11-05 05:00:00,7.481206326982488
2021-11-05 06:00:00,7.564633509296032
2021-11-05 07:00:00,7.998980576356348
2021-11-05 08:00:00,8.341121617151938
2021-11-05 09:00:00,8.300236469838444
2021-11-05 10:00:00,7.706834273295611
2021-11-05 11:00:00,7.2640733117964436
2021-11-05 12:00:00,7.115997314338573
2021-11-05 13:00:00,7.074799987858998
2021-11-05 14:00:00,7.048871322470618
2021-11-05 15:00:00,7.216965801375089
2021-11-05 16:00:00,7.278196043987982
2021-11-05 17:00:00,7.526055704158696
2021-11-05 18:00:00,8.125043274730677
2021-11-05 19:00:00,8.842281653374071
2021-11-05 20:00:00,9.372738066258325
2021-11-05 21:00:00,9.494528431953833
2021-11-05 22:00:00,9.139945220160133
2021-11-05 23:00:00,8.696002567302399
2021-11-06 00:00:00,7.902405112068512
2021-11-06 01:00:00,7.613077994075901
2021-11-06 02:00:00,7.51374744513226
2021-11-06 03:00:00,7.4977725432273035
2021-11-06 04:00:00,7.4937547991153
2021-11-06 05:00:00,7.485653577106927
2021-11-06 06:00:00,7.542384555703862
2021-11-06 07:00:00,7.855408092730977
2021-11-06 08:00:00,8.086227336794401
2021-11-06 09:00:00,7.999099011459531
2021-11-06 10:00:00,7.473173021714939
2021-11-06 11:00:00,7.082423273573036
2021-11-06 12:00:00,6.947241890832641
2021-11-06 13:00:00,6.9136020016745885
2021-11-06 14:00:00,6.856016167427644
2021-11-06 15:00:00,6.848220737706745
2021-11-06 16:00:00,6.865865673390076
2021-11-06 17:00:00,7.218576564529412
2021-11-06 18:00:00,7.915734757829737
2021-11-06 19:00:00,8.662977916453354
2021-11-06 20:00:00,9.2045853726056
2021-11-06 21:00:00,9.339257413962699
2021-11-06 22:00:00,8.999000984416805
2021-11-06 23:00:00,8.613105668827595
2021-11-07 00:00:00,7.548415610632734
2021-11-07 01:00:00,7.28649108456133
2021-11-07 02:00:00,7.199374932976017
2021-11-07 03:00:00,7.187647296698706
2021-11-07 04:00:00,7.185355782863004
2021-11-07 05:00:00,7.177487703950352
2021-11-07 06:00:00,7.230765887759629
2021-11-07 07:00:00,7.529479070902333
2021-11-07 08:00:00,7.746225971478114
2021-11-07 09:00:00,7.653271879961023
2021-11-07 10:00:00,7.136239557582158
2021-11-07 11:00:00,6.7445208365548845
2021-11-07 12:00:00,6.601943032780904
2021-11-07 13:00:00,6.56563061726707
2021-11-07 14:00:00,6.505899960428183
2021-11-07 15:00:00,6.503020993475446
2021-11-07 16:00:00,6.552794105551985
2021-11-07 17:00:00,6.8956944370437405
2021-11-07 18:00:00,7.555073828885328
2021-11-07 19:00:00,8.260993263001124
2021-11-07 20:00:00,8.768121051589578
2021-11-07 21:00:00,8.881936706385604
2021-11-07 22:00:00,8.554218329799513
2021-11-07 23:00:00,8.208808456292074
2021-11-08 00:00:00,7.908307236628177
2021-11-08 01:00:00,7.607735784170373
2021-11-08 02:00:00,7.50754660458545
2021-11-08 03:00:00,7.49196549460227
2021-11-08 04:00:00,7.488960088719948
2021-11-08 05:00:00,7.482760019244641
2021-11-08 06:00:00,7.5624969093685355
2021-11-08 07:00:00,7.988618600521938
2021-11-08 08:00:00,8.321231045958326
2021-11-08 09:00:00,8.304720966362286
2021-11-08 10:00:00,7.710760793646393
2021-11-08 11:00:00,7.234662714712243
2021-11-08 12:00:00,7.079392553545058
2021-11-08 13:00:00,7.030756006316026
2021-11-08 14:00:00,6.96755199977448
2021-11-08 15:00:00,7.046086924803315
2021-11-08 16:00:00,7.100691192433016
2021-11-08 17:00:00,7.4445972847597615
2021-11-08 18:00:00,8.126167201237418
2021-11-08 19:00:00,8.84016820357697
2021-11-08 20:00:00,9.341544107031861
2021-11-08 21:00:00,9.433912522876838
2021-11-08 22:00:00,9.067837530319949
2021-11-08 23:00:00,8.616555336632448
2021-11-09 00:00:00,7.772062917214907
2021-11-09 01:00:00,7.475593929878202
2021-11-09 02:00:00,7.3765825736196575
2021-11-09 03:00:00,7.360976545369105
2021-11-09 04:00:00,7.357866788926956
2021-11-09 05:00:00,7.35165969649201
2021-11-09 06:00:00,7.4306809529745
2021-11-09 07:00:00,7.853364398989713
2021-11-09 08:00:00,8.184260211067405
2021-11-09 09:00:00,8.171351335741718
2021-11-09 10:00:00,7.5859576538400635
2021-11-09 11:00:00,7.115778315247817
2021-11-09 12:00:00,6.963736080098295
2021-11-09 13:00:00,6.916074483207888
2021-11-09 14:00:00,6.853855773362163
2021-11-09 15:00:00,6.933490391018883
2021-11-09 16:00:00,6.986647062286692
2021-11-09 17:00:00,7.324091318850034
2021-11-09 18:00:00,7.993918030934753
2021-11-09 19:00:00,8.695269287692076
2021-11-09 20:00:00,9.187621727254708
2021-11-09 21:00:00,9.277145592322695
2021-11-09 22:00:00,8.91571787264665
2021-11-09 23:00:00,8.46877925016161
2021-11-10 00:00:00,7.698080561718861
2021-11-10 01:00:00,7.40242869995678
2021-11-10 02:00:00,7.303358912092879
2021-11-10 03:00:00,7.287387928613365
2021-11-10 04:00:00,7.2840665933059165
2021-11-10 05:00:00,7.277853437810316
2021-11-10 06:00:00,7.357531442655394
2021-11-10 07:00:00,7.783952491350513
2021-11-10 08:00:00,8.11938635849688
2021-11-10 09:00:00,8.113029844623119
2021-11-10 10:00:00,7.53030673187905
2021-11-10 11:00:00,7.060451935303785
2021-11-10 12:00:00,6.910963042968421
2021-11-10 13:00:00,6.864108188065712
2021-11-10 14:00:00,6.802358795335315
2021-11-10 15:00:00,6.885759013004625
2021-11-10 16:00:00,6.937220785736679
2021-11-10 17:00:00,7.270387543511184
2021-11-10 18:00:00,7.933735969965214
2021-11-10 19:00:00,8.627428930870549
2021-11-10 20:00:00,9.113981005153068
2021-11-10 21:00:00,9.199936262033576
2021-11-10 22:00:00,8.838646972875841
2021-11-10 23:00:00,8.389459280629668
2021-11-11 00:00:00,7.737481972549526
2021-11-11 01:00:00,7.44183747885006
2021-11-11 02:00:00,7.343045097498487
2021-11-11 03:00:00,7.327420096570763
2021-11-11 04:00:00,7.324309339727838
2021-11-11 05:00:00,7.31814779907522
2021-11-11 06:00:00,7.397171301489533
2021-11-11 07:00:00,7.820304128564211
2021-11-11 08:00:00,8.15206621980199
2021-11-11 09:00:00,8.141450676757827
2021-11-11 10:00:00,7.558178361246023
2021-11-11 11:00:00,7.089031557581667
2021-11-11 12:00:00,6.938017995662619
2021-11-11 13:00:00,6.890683117850413
2021-11-11 14:00:00,6.82870718371414
2021-11-11 15:00:00,6.9092440203019985
2021-11-11 16:00:00,6.961615174901701
2021-11-11 17:00:00,7.29706064186388
2021-11-11 18:00:00,7.96367298462602
2021-11-11 19:00:00,8.66132042278062
2021-11-11 20:00:00,9.15084088476445
2021-11-11 21:00:00,9.238943919245044
2021-11-11 22:00:00,8.87813888974688
2021-11-11 23:00:00,8.431440669873409
2021-11-12 00:00:00,7.923559542545599
2021-11-12 01:00:00,7.61496356160667
2021-11-12 02:00:00,7.510411558486993
2021-11-12 03:00:00,7.492494227957291
2021-11-12 04:00:00,7.4885094843692155
2021-11-12 05:00:00,7.481206326982488
2021-11-12 06:00:00,7.564633509296032
2021-11-12 07:00:00,7.998980576356348
2021-11-12 08:00:00,8.341121617151938
2021-11-12 09:00:00,8.300236469838444
2021-11-12 10:00:00,7.706834273295611
2021-11-12 11:00:00,7.2640733117964436
2021-11-12 12:00:00,7.115997314338573
2021-11-12 13:00:00,7.074799987858998
2021-11-12 14:00:00,7.048871322470618
2021-11-12 15:00:00,7.216965801375089
2021-11-12 16:00:00,7.278196043987982
2021-11-12 17:00:00,7.526055704158696
2021-11-12 18:00:00,8.125043274730677
2021-11-12 19:00:00,8.842281653374071
2021-11-12 20:00:00,9.372738066258325
2021-11-12 21:00:00,9.494528431953833
2021-11-12 22:00:00,9.139945220160133
2021-11-12 23:00:00,8.696002567302399
2021-11-13 00:00:00,7.902405112068512
2021-11-13 01:00:00,7.613077994075901
2021-11-13 02:00:00,7.51374744513226
2021-11-13 03:00:00,7.4977725432273035
2021-11-13 04:00:00,7.4937547991153
2021-11-13 05:00:00,7.485653577106927
2021-11-13 06:00:00,7.542384555703862
2021-11-13 07:00:00,7.855408092730977
2021-11-13 08:00:00,8.086227336794401
2021-11-13 09:00:00,7.999099011459531
2021-11-13 10:00:00,7.473173021714939
2021-11-13 11:00:00,7.082423273573036
2021-11-13 12:00:00,6.947241890832641
2021-11-13 13:00:00,6.9136020016745885
2021-11-13 14:00:00,6.856016167427644
2021-11-13 15:00:00,6.848220737706745
2021-11-13 16:00:00,6.865865673390076
2021-11-13 17:00:00,7.218576564529412
2021-11-13 18:00:00,7.915734757829737
2021-11-13 19:00:00,8.662977916453354
2021-11-13 20:00:00,9.2045853726056
2021-11-13 21:00:00,9.339257413962699
2021-11-13 22:00:00,8.999000984416805
2021-11-13 23:00:00,8.613105668827595
2021-11-14 00:00:00,7.548415610632734
2021-11-14 01:00:00,7.28649108456133
2021-11-14 02:00:00,7.199374932976017
2021-11-14 03:00:00,7.187647296698706
2021-11-14 04:00:00,7.185355782863004
2021-11-14 05:00:00,7.177487703950352
2021-11-14 06:00:00,7.230765887759629
2021-11-14 07:00:00,7.529479070902333
2021-11-14 08:00:00,7.746225971478114
2021-11-14 09:00:00,7.653271879961023
2021-11-14 10:00:00,7.136239557582158
2021-11-14 11:00:00,6.7445208365548845
2021-11-14 12:00:00,6.601943032780904
2021-11-14 13:00:00,6.56563061726707
2021-11-14 14:00:00,6.505899960428183
2021-11-14 15:00:00,6.503020993475446
2021-11-14 16:00:00,6.552794105551985
2021-11-14 17:00:00,6.8956944370437405
2021-11-14 18:00:00,7.555073828885328
2021-11-14 19:00:00,8.260993263001124
2021-11-14 20:00:00,8.768121051589578
2021-11-14 21:00:00,8.881936706385604
2021-11-14 22:00:00,8.554218329799513
2021-11-14 23:00:00,8.208808456292074
2021-11-15 00:00:00,7.908307236628177
2021-11-15 01:00:00,7.607735784170373
2021-11-15 02:00:00,7.50754660458545
2021-11-15 03:00:00,7.49196549460227
2021-11-15 04:00:00,7.488960088719948
2021-11-15 05:00:00,7.482760019244641
2021-11-15 06:00:00,7.5624969093685355
2021-11-15 07:00:00,7.988618600521938
2021-11-15 08:00:00,8.321231045958326
2021-11-15 09:00:00,8.304720966362286
2021-11-15 10:00:00,7.710760793646393
2021-11-15 11:00:00,7.234662714712243
2021-11-15 12:00:00,7.079392553545058
2021-11-15 13:00:00,7.030756006316026
2021-11-15 14:00:00,6.96755199977448
2021-11-15 15:00:00,7.046086924803315
2021-11-15 16:00:00,7.100691192433016
2021-11-15 17:00:00,7.4445972847597615
2021-11-15 18:00:00,8.126167201237418
2021-11-15 19:00:00,8.84016820357697
2021-11-15 20:00:00,9.341544107031861
2021-11-15 21:00:00,9.433912522876838
2021-11-15 22:00:00,9.067837530319949
2021-11-15 23:00:00,8.616555336632448
2021-11-16 00:00:00,7.772062917214907
2021-11-16 01:00:00,7.475593929878202
2021-11-16 02:00:00,7.3765825736196575
2021-11-16 03:00:00,7.360976545369105
2021-11-16 04:00:00,7.357866788926956
2021-11-16 05:00:00,7.35165969649201
2021-11-16 06:00:00,7.4306809529745
2021-11-16 07:00:00,7.853364398989713
2021-11-16 08:00:00,8.184260211067405
2021-11-16 09:00:00,8.171351335741718
2021-11-16 10:00:00,7.5859576538400635
2021-11-16 11:00:00,7.115778315247817
2021-11-16 12:00:00,6.963736080098295
2021-11-16 13:00:00,6.916074483207888
2021-11-16 14:00:00,6.853855773362163
2021-11-16 15:00:00,6.933490391018883
2021-11-16 16:00:00,6.986647062286692
2021-11-16 17:00:00,7.324091318850034
2021-11-16 18:00:00,7.993918030934753
2021-11-16 19:00:00,8.695269287692076
2021-11-16 20:00:00,9.187621727254708
2021-11-16 21:00:00,9.277145592322695
2021-11-16 22:00:00,8.91571787264665
2021-11-16 23:00:00,8.46877925016161
2021-11-17 00:00:00,7.698080561718861
2021-11-17 01:00:00,7.40242869995678
2021-11-17 02:00:00,7.303358912092879
2021-11-17 03:00:00,7.287387928613365
2021-11-17 04:00:00,7.2840665933059165
2021-11-17 05:00:00,7.277853437810316
2021-11-17 06:00:00,7.357531442655394
2021-11-17 07:00:00,7.783952491350513
2021-11-17 08:00:00,8.11938635849688
2021-11-17 09:00:00,8.113029844623119
2021-11-17 10:00:00,7.53030673187905
2021-11-17 11:00:00,7.060451935303785
2021-11-17 12:00:00,6.910963042968421
2021-11-17 13:00:00,6.864108188065712
2021-11-17 14:00:00,6.802358795335315
2021-11-17 15:00:00,6.885759013004625
2021-11-17 16:00:00,6.937220785736679
2021-11-17 17:00:00,7.270387543511184
2021-11-17 18:00:00,7.933735969965214
2021-11-17 19:00:00,8.627428930870549
2021-11-17 20:00:00,9.113981005153068
2021-11-17 21:00:00,9.199936262033576
2021-11-17 22:00:00,8.838646972875841
2021-11-17 23:00:00,8.389459280629668
2021-11-18 00:00:00,7.737481972549526
2021-11-18 01:00:00,7.44183747885006
2021-11-18 02:00:00,7.343045097498487
2021-11-18 03:00:00,7.327420096570763
2021-11-18 04:00:00,7.324309339727838
2021-11-18 05:00:00,7.31814779907522
2021-11-18 06:00:00,7.397171301489533
2021-11-18 07:00:00,7.820304128564211
2021-11-18 08:00:00,8.15206621980199
2021-11-18 09:00:00,8.141450676757827
2021-11-18 10:00:00,7.558178361246023
2021-11-18 11:00:00,7.089031557581667
2021-11-18 12:00:00,6.938017995662619
2021-11-18 13:00:00,6.890683117850413
2021-11-18 14:00:00,6.82870718371414
2021-11-18 15:00:00,6.9092440203019985
2021-11-18 16:00:00,6.961615174901701
2021-11-18 17:00:00,7.29706064186388
2021-11-18 18:00:00,7.96367298462602
2021-11-18 19:00:00,8.66132042278062
2021-11-18 20:00:00,9.15084088476445
2021-11-18 21:00:00,9.238943919245044
2021-11-18 22:00:00,8.87813888974688
2021-11-18 23:00:00,8.431440669873409
2021-11-19 00:00:00,7.923559542545599
2021-11-19 01:00:00,7.61496356160667
2021-11-19 02:00:00,7.510411558486993
2021-11-19 03:00:00,7.492494227957291
2021-11-19 04:00:00,7.4885094843692155
2021-11-19 05:00:00,7.481206326982488
2021-11-19 06:00:00,7.564633509296032
2021-11-19 07:00:00,7.998980576356348
2021-11-19 08:00:00,8.341121617151938
2021-11-19 09:00:00,8.300236469838444
2021-11-19 10:00:00,7.706834273295611
2021-11-19 11:00:00,7.2640733117964436
2021-11-19 12:00:00,7.115997314338573
2021-11-19 13:00:00,7.074799987858998
2021-11-19 14:00:00,7.048871322470618
2021-11-19 15:00:00,7.216965801375089
2021-11-19 16:00:00,7.278196043987982
2021-11-19 17:00:00,7.526055704158696
2021-11-19 18:00:00,8.125043274730677
2021-11-19 19:00:00,8.842281653374071
2021-11-19 20:00:00,9.372738066258325
2021-11-19 21:00:00,9.494528431953833
2021-11-19 22:00:00,9.139945220160133
2021-11-19 23:00:00,8.696002567302399
2021-11-20 00:00:00,7.902405112068512
2021-11-20 01:00:00,7.613077994075901
2021-11-20 02:00:00,7.51374744513226
2021-11-20 03:00:00,7.4977725432273035
2021-11-20 04:00:00,7.4937547991153
2021-11-20 05:00:00,7.485653577106927
2021-11-20 06:00:00,7.542384555703862
2021-11-20 07:00:00,7.855408092730977
2021-11-20 08:00:00,8.086227336794401
2021-11-20 09:00:00,7.999099011459531
2021-11-20 10:00:00,7.473173021714939
2021-11-20 11:00:00,7.082423273573036
2021-11-20 12:00:00,6.947241890832641
2021-11-20 13:00:00,6.9136020016745885
2021-11-20 14:00:00,6.856016167427644
2021-11-20 15:00:00,6.848220737706745
2021-11-20 16:00:00,6.865865673390076
2021-11-20 17:00:00,7.218576564529412
2021-11-20 18:00:00,7.915734757829737
2021-11-20 19:00:00,8.662977916453354
2021-11-20 20:00:00,9.2045853726056
2021-11-20 21:00:00,9.339257413962699
2021-11-20 22:00:00,8.999000984416805
2021-11-20 23:00:00,8.613105668827595
2021-11-21 00:00:00,7.548415610632734
2021-11-21 01:00:00,7.28649108456133
2021-11-21 02:00:00,7.199374932976017
2021-11-21 03:00:00,7.187647296698706
2021-11-21 04:00:00,7.185355782863004
