time,NO2_Ktyear
2021-10-26 00:00:00,3.744073981652174
2021-10-26 01:00:00,3.701359035128781
2021-10-26 02:00:00,3.6974612689186284
2021-10-26 03:00:00,3.699302653553754
2021-10-26 04:00:00,3.7013764564136693
2021-10-26 05:00:00,3.739513658263256
2021-10-26 06:00:00,3.912002034397821
2021-10-26 07:00:00,4.02851389380802
2021-10-26 08:00:00,3.978269656674572
2021-10-26 09:00:00,3.7078807887720626
2021-10-26 10:00:00,3.5043707864518936
2021-10-26 11:00:00,3.4212440882025574
2021-10-26 12:00:00,3.3956840923152787
2021-10-26 13:00:00,3.3655627874261054
2021-10-26 14:00:00,3.373404663894769
2021-10-26 15:00:00,3.406322512753369
2021-10-26 16:00:00,3.5819721892102883
2021-10-26 17:00:00,3.9149496706081637
2021-10-26 18:00:00,4.2647143914976695
2021-10-26 19:00:00,4.508863966771165
2021-10-26 20:00:00,4.564797803415987
2021-10-26 21:00:00,4.402137141087123
2021-10-26 22:00:00,4.219764336302617
2021-10-26 23:00:00,3.84048378567811
2021-10-27 00:00:00,3.706640012071099
2021-10-27 01:00:00,3.664317776076036
2021-10-27 02:00:00,3.6604521826543657
2021-10-27 03:00:00,3.6623122348769144
2021-10-27 04:00:00,3.6645143080528504
2021-10-27 05:00:00,3.7025752170888744
2021-10-27 06:00:00,3.873918053816195
2021-10-27 07:00:00,3.989500043623898
2021-10-27 08:00:00,3.9398098624778046
2021-10-27 09:00:00,3.6720717248061
2021-10-27 10:00:00,3.4705870535732277
2021-10-27 11:00:00,3.388327388789039
2021-10-27 12:00:00,3.3630584341056204
2021-10-27 13:00:00,3.333248512947761
2021-10-27 14:00:00,3.3410612182058164
2021-10-27 15:00:00,3.373593827392118
2021-10-27 16:00:00,3.5475130394776926
2021-10-27 17:00:00,3.877144022250605
2021-10-27 18:00:00,4.223233554467389
2021-10-27 19:00:00,4.46469338660986
2021-10-27 20:00:00,4.519814396154626
2021-10-27 21:00:00,4.358558970163449
2021-10-27 22:00:00,4.177747048925296
2021-10-27 23:00:00,3.8633742581645443
2021-10-28 00:00:00,3.72872121313241
2021-10-28 01:00:00,3.6861461505583653
2021-10-28 02:00:00,3.6822661443394873
2021-10-28 03:00:00,3.6841687221827137
2021-10-28 04:00:00,3.686519177605599
2021-10-28 05:00:00,3.7250228507044825
2021-10-28 06:00:00,3.8976811950056516
2021-10-28 07:00:00,4.013943453240538
2021-10-28 08:00:00,3.9638406453238937
2021-10-28 09:00:00,3.6945546168625736
2021-10-28 10:00:00,3.4919795989950404
2021-10-28 11:00:00,3.409251073875796
2021-10-28 12:00:00,3.3838868440137957
2021-10-28 13:00:00,3.3539436377913088
2021-10-28 14:00:00,3.361705888071772
2021-10-28 15:00:00,3.394369447561699
2021-10-28 16:00:00,3.5693857148087207
2021-10-28 17:00:00,3.900982772437741
2021-10-28 18:00:00,4.248996418876474
2021-10-28 19:00:00,4.491699256915195
2021-10-28 20:00:00,4.5469710976893785
2021-10-28 21:00:00,4.384635151698301
2021-10-28 22:00:00,4.2026893702782635
2021-10-28 23:00:00,3.9525822838441225
2021-10-29 00:00:00,3.814770495943876
2021-10-29 01:00:00,3.771088233006014
2021-10-29 02:00:00,3.7671070080095195
2021-10-29 03:00:00,3.7689517099675767
2021-10-29 04:00:00,3.7708998936721874
2021-10-29 05:00:00,3.809246341008567
2021-10-29 06:00:00,3.9839469133447865
2021-10-29 07:00:00,4.10228245635112
2021-10-29 08:00:00,4.051797717565984
2021-10-29 09:00:00,3.778384656167077
2021-10-29 10:00:00,3.573457458319088
2021-10-29 11:00:00,3.4902089691844815
2021-10-29 12:00:00,3.4656524237382995
2021-10-29 13:00:00,3.436984902938411
2021-10-29 14:00:00,3.446614373623578
2021-10-29 15:00:00,3.482697661564327
2021-10-29 16:00:00,3.6611591175415845
2021-10-29 17:00:00,3.9984377080024287
2021-10-29 18:00:00,4.354607346588227
2021-10-29 19:00:00,4.602600387723741
2021-10-29 20:00:00,4.65739149876495
2021-10-29 21:00:00,4.489577447622023
2021-10-29 22:00:00,4.303208060651049
2021-10-29 23:00:00,3.9575834255185196
2021-10-30 00:00:00,3.8192827790222084
2021-10-30 01:00:00,3.774920197698416
2021-10-30 02:00:00,3.77038406234328
2021-10-30 03:00:00,3.7711554860442638
2021-10-30 04:00:00,3.769652107219925
2021-10-30 05:00:00,3.8007487329975285
2021-10-30 06:00:00,3.962804364328659
2021-10-30 07:00:00,4.081997899577776
2021-10-30 08:00:00,4.03990275165789
2021-10-30 09:00:00,3.774208558155317
2021-10-30 10:00:00,3.5719774721773976
2021-10-30 11:00:00,3.487134824318702
2021-10-30 12:00:00,3.456524491820444
2021-10-30 13:00:00,3.417770810999041
2021-10-30 14:00:00,3.419541430051421
2021-10-30 15:00:00,3.4557088741102837
2021-10-30 16:00:00,3.6355123489510652
2021-10-30 17:00:00,3.9762413075427565
2021-10-30 18:00:00,4.33792660781911
2021-10-30 19:00:00,4.592158173668448
2021-10-30 20:00:00,4.6518161733633905
2021-10-30 21:00:00,4.486678197248473
2021-10-30 22:00:00,4.303743330412673
2021-10-30 23:00:00,3.7936850272221774
2021-10-31 00:00:00,3.661360108568151
2021-10-31 01:00:00,3.661360108568151
2021-10-31 02:00:00,3.6185283652543143
2021-10-31 03:00:00,3.613760899766473
2021-10-31 04:00:00,3.613947885709003
2021-10-31 05:00:00,3.6112800044706113
2021-10-31 06:00:00,3.639414750060468
2021-10-31 07:00:00,3.792633726816468
2021-10-31 08:00:00,3.9045653054334157
2021-10-31 09:00:00,3.8620904386508443
2021-10-31 10:00:00,3.6076045060949857
2021-10-31 11:00:00,3.4160490765851588
2021-10-31 12:00:00,3.338455833942786
2021-10-31 13:00:00,3.3113381658467276
2021-10-31 14:00:00,3.2745171776115933
2021-10-31 15:00:00,3.2794635924345714
2021-10-31 16:00:00,3.3199363272127487
2021-10-31 17:00:00,3.4972544470194507
2021-10-31 18:00:00,3.8266196688451517
2021-10-31 19:00:00,4.173018319381412
2021-10-31 20:00:00,4.412480009164348
2021-10-31 21:00:00,4.4645891224980465
2021-10-31 22:00:00,4.302645399224497
2021-10-31 23:00:00,4.1250677143745484
2021-11-01 00:00:00,3.84996391085976
2021-11-01 01:00:00,3.7155719550473116
2021-11-01 02:00:00,3.672022086110754
2021-11-01 03:00:00,3.667146342175886
2021-11-01 04:00:00,3.667335170535578
2021-11-01 05:00:00,3.66464875136854
2021-11-01 06:00:00,3.693214414687147
2021-11-01 07:00:00,3.848879052155019
2021-11-01 08:00:00,3.9626852072739696
2021-11-01 09:00:00,3.9200224103226025
2021-11-01 10:00:00,3.6623370613933774
2021-11-01 11:00:00,3.468421567199176
2021-11-01 12:00:00,3.389939312516876
2021-11-01 13:00:00,3.3623676739078014
2021-11-01 14:00:00,3.3246090727090873
2021-11-01 15:00:00,3.3294545124047277
2021-11-01 16:00:00,3.370797898814162
2021-11-01 17:00:00,3.5510280235649887
2021-11-01 18:00:00,3.885388497158399
2021-11-01 19:00:00,4.2367230138458964
2021-11-01 20:00:00,4.47929741208135
2021-11-01 21:00:00,4.5315900484987575
2021-11-01 22:00:00,4.3667491820257345
2021-11-01 23:00:00,4.186269368743026
2021-11-02 00:00:00,3.935843828785633
2021-11-02 01:00:00,3.798638620461383
2021-11-02 02:00:00,3.755275386581744
2021-11-02 03:00:00,3.7513313264468606
2021-11-02 04:00:00,3.753265039433713
2021-11-02 05:00:00,3.7555816906312884
2021-11-02 06:00:00,3.7946613490143717
2021-11-02 07:00:00,3.9707978111482896
2021-11-02 08:00:00,4.089427647823267
2021-11-02 09:00:00,4.038705179080776
2021-11-02 10:00:00,3.7644122537421207
2021-11-02 11:00:00,3.5579431691808083
2021-11-02 12:00:00,3.4736761669768135
2021-11-02 13:00:00,3.4478288509733632
2021-11-02 14:00:00,3.417307837587413
2021-11-02 15:00:00,3.4253237985120406
2021-11-02 16:00:00,3.458517848791615
2021-11-02 17:00:00,3.6366921052769148
2021-11-02 18:00:00,3.9744531044251277
2021-11-02 19:00:00,4.328758402535526
2021-11-02 20:00:00,4.57599886943427
2021-11-02 21:00:00,4.632287425133153
2021-11-02 22:00:00,4.466912297402563
2021-11-02 23:00:00,4.281514742068634
2021-11-03 00:00:00,3.8966024448289223
2021-11-03 01:00:00,3.7606802068840093
2021-11-03 02:00:00,3.7177121389570047
2021-11-03 03:00:00,3.71379926547743
2021-11-03 04:00:00,3.7157522096880053
2021-11-03 05:00:00,3.71820389933174
2021-11-03 06:00:00,3.7572190137885646
2021-11-03 07:00:00,3.932222278672266
2021-11-03 08:00:00,4.049924717557198
2021-11-03 09:00:00,3.999769058339936
2021-11-03 10:00:00,3.7281551846196375
2021-11-03 11:00:00,3.5237333725036284
2021-11-03 12:00:00,3.4403480719680277
2021-11-03 13:00:00,3.4147981544706494
2021-11-03 14:00:00,3.384593822134122
2021-11-03 15:00:00,3.392587022145391
2021-11-03 16:00:00,3.4253883153898848
2021-11-03 17:00:00,3.6018101077830584
2021-11-03 18:00:00,3.9361799027273947
2021-11-03 19:00:00,4.286754473399672
2021-11-03 20:00:00,4.53126090729023
2021-11-03 21:00:00,4.586715113456601
2021-11-03 22:00:00,4.422753159126047
2021-11-03 23:00:00,4.238920195809648
2021-11-04 00:00:00,3.920018165356259
2021-11-04 01:00:00,3.7832633208373405
2021-11-04 02:00:00,3.7400335407224716
2021-11-04 03:00:00,3.7361040865085977
2021-11-04 04:00:00,3.738101544795126
2021-11-04 05:00:00,3.740716702687127
2021-11-04 06:00:00,3.780209035640663
2021-11-04 07:00:00,3.956582158344233
2021-11-04 08:00:00,4.074973444447582
2021-11-04 09:00:00,4.024365584191171
2021-11-04 10:00:00,3.751156908684006
2021-11-04 11:00:00,3.5456248396145345
2021-11-04 12:00:00,3.4617596146284
2021-11-04 13:00:00,3.436115623445228
2021-11-04 14:00:00,3.4057779196668396
2021-11-04 15:00:00,3.413712368136623
2021-11-04 16:00:00,3.4466529280460545
2021-11-04 17:00:00,3.6242111585225096
2021-11-04 18:00:00,3.960600605359121
2021-11-04 19:00:00,4.313143439430398
2021-11-04 20:00:00,4.55891665083013
2021-11-04 21:00:00,4.614519822713198
2021-11-04 22:00:00,4.449443337349532
2021-11-04 23:00:00,4.264440110754656
2021-11-05 00:00:00,4.010904376185661
2021-11-05 01:00:00,3.870909419903708
2021-11-05 02:00:00,3.8265334953117676
2021-11-05 03:00:00,3.822491045007552
2021-11-05 04:00:00,3.8244221125175106
2021-11-05 05:00:00,3.82661577594674
2021-11-05 06:00:00,3.865934814934095
2021-11-05 07:00:00,4.044347739973136
2021-11-05 08:00:00,4.164838559657815
2021-11-05 09:00:00,4.113820614043794
2021-11-05 10:00:00,3.836495338018023
2021-11-05 11:00:00,3.628722455010232
2021-11-05 12:00:00,3.5444091983219175
2021-11-05 13:00:00,3.519673091393559
2021-11-05 14:00:00,3.490784999613493
2021-11-05 15:00:00,3.5008208343282927
2021-11-05 16:00:00,3.537413295067401
2021-11-05 17:00:00,3.7183781934085083
2021-11-05 18:00:00,4.060384056887272
2021-11-05 19:00:00,4.421242775426652
2021-11-05 20:00:00,4.672402024375272
2021-11-05 21:00:00,4.727435946947413
2021-11-05 22:00:00,4.556678776230247
2021-11-05 23:00:00,4.36713665470068
2021-11-06 00:00:00,4.016251614170213
2021-11-06 01:00:00,3.8757693596507323
2021-11-06 02:00:00,3.8306696139544485
2021-11-06 03:00:00,3.8260386879480546
2021-11-06 04:00:00,3.8268419595224294
2021-11-06 05:00:00,3.8253939918359743
2021-11-06 06:00:00,3.8570399058497347
2021-11-06 07:00:00,4.02177738605367
2021-11-06 08:00:00,4.143094244925224
2021-11-06 09:00:00,4.100981223144955
2021-11-06 10:00:00,3.831973332585594
2021-11-06 11:00:00,3.627159748324404
2021-11-06 12:00:00,3.5411586444934957
2021-11-06 13:00:00,3.509942585210926
2021-11-06 14:00:00,3.4702123953008237
2021-11-06 15:00:00,3.471666923708657
2021-11-06 16:00:00,3.5083290614896887
2021-11-06 17:00:00,3.690831681905143
2021-11-06 18:00:00,4.0365935843422225
2021-11-06 19:00:00,4.403464258976591
2021-11-06 20:00:00,4.66124676908466
2021-11-06 21:00:00,4.721462162782628
2021-11-06 22:00:00,4.553549464421231
2021-11-06 23:00:00,4.3677063302930055
2021-11-07 00:00:00,3.84996391085976
2021-11-07 01:00:00,3.7155719550473116
2021-11-07 02:00:00,3.672022086110754
2021-11-07 03:00:00,3.667146342175886
2021-11-07 04:00:00,3.667335170535578
2021-11-07 05:00:00,3.66464875136854
2021-11-07 06:00:00,3.693214414687147
2021-11-07 07:00:00,3.848879052155019
2021-11-07 08:00:00,3.9626852072739696
2021-11-07 09:00:00,3.9200224103226025
2021-11-07 10:00:00,3.6623370613933774
2021-11-07 11:00:00,3.468421567199176
2021-11-07 12:00:00,3.389939312516876
2021-11-07 13:00:00,3.3623676739078014
2021-11-07 14:00:00,3.3246090727090873
2021-11-07 15:00:00,3.3294545124047277
2021-11-07 16:00:00,3.370797898814162
2021-11-07 17:00:00,3.5510280235649887
2021-11-07 18:00:00,3.885388497158399
2021-11-07 19:00:00,4.2367230138458964
2021-11-07 20:00:00,4.47929741208135
2021-11-07 21:00:00,4.5315900484987575
2021-11-07 22:00:00,4.3667491820257345
2021-11-07 23:00:00,4.186269368743026
2021-11-08 00:00:00,4.006688583620926
2021-11-08 01:00:00,3.8669719765459383
2021-11-08 02:00:00,3.8228069333784136
2021-11-08 03:00:00,3.8187828057510034
2021-11-08 04:00:00,3.8207663045025324
2021-11-08 05:00:00,3.8232887840819623
2021-11-08 06:00:00,3.8633336687980004
2021-11-08 07:00:00,4.04304688564255
2021-11-08 08:00:00,4.163789332273689
2021-11-08 09:00:00,4.1119222185686075
2021-11-08 10:00:00,3.8326565697111934
2021-11-08 11:00:00,3.622563754296478
2021-11-08 12:00:00,3.5368183587665727
2021-11-08 13:00:00,3.5106490540825632
2021-11-08 14:00:00,3.4797074476110086
2021-11-08 15:00:00,3.487732162871367
2021-11-08 16:00:00,3.521406697621847
2021-11-08 17:00:00,3.7029394290317157
2021-11-08 18:00:00,4.046890261900605
2021-11-08 19:00:00,4.407478410079701
2021-11-08 20:00:00,4.658979152126969
2021-11-08 21:00:00,4.716065514864538
2021-11-08 22:00:00,4.5475278677969735
2021-11-08 23:00:00,4.358644422141259
2021-11-09 00:00:00,3.935843828785633
2021-11-09 01:00:00,3.798638620461383
2021-11-09 02:00:00,3.755275386581744
2021-11-09 03:00:00,3.7513313264468606
2021-11-09 04:00:00,3.753265039433713
2021-11-09 05:00:00,3.7555816906312884
2021-11-09 06:00:00,3.7946613490143717
2021-11-09 07:00:00,3.9707978111482896
2021-11-09 08:00:00,4.089427647823267
2021-11-09 09:00:00,4.038705179080776
2021-11-09 10:00:00,3.7644122537421207
2021-11-09 11:00:00,3.5579431691808083
2021-11-09 12:00:00,3.4736761669768135
2021-11-09 13:00:00,3.4478288509733632
2021-11-09 14:00:00,3.417307837587413
2021-11-09 15:00:00,3.4253237985120406
2021-11-09 16:00:00,3.458517848791615
2021-11-09 17:00:00,3.6366921052769148
2021-11-09 18:00:00,3.9744531044251277
2021-11-09 19:00:00,4.328758402535526
2021-11-09 20:00:00,4.57599886943427
2021-11-09 21:00:00,4.632287425133153
2021-11-09 22:00:00,4.466912297402563
2021-11-09 23:00:00,4.281514742068634
2021-11-10 00:00:00,3.8966024448289223
2021-11-10 01:00:00,3.7606802068840093
2021-11-10 02:00:00,3.7177121389570047
2021-11-10 03:00:00,3.71379926547743
2021-11-10 04:00:00,3.7157522096880053
2021-11-10 05:00:00,3.71820389933174
2021-11-10 06:00:00,3.7572190137885646
2021-11-10 07:00:00,3.932222278672266
2021-11-10 08:00:00,4.049924717557198
2021-11-10 09:00:00,3.999769058339936
2021-11-10 10:00:00,3.7281551846196375
2021-11-10 11:00:00,3.5237333725036284
2021-11-10 12:00:00,3.4403480719680277
2021-11-10 13:00:00,3.4147981544706494
2021-11-10 14:00:00,3.384593822134122
2021-11-10 15:00:00,3.392587022145391
2021-11-10 16:00:00,3.4253883153898848
2021-11-10 17:00:00,3.6018101077830584
2021-11-10 18:00:00,3.9361799027273947
2021-11-10 19:00:00,4.286754473399672
2021-11-10 20:00:00,4.53126090729023
2021-11-10 21:00:00,4.586715113456601
2021-11-10 22:00:00,4.422753159126047
2021-11-10 23:00:00,4.238920195809648
2021-11-11 00:00:00,3.920018165356259
2021-11-11 01:00:00,3.7832633208373405
2021-11-11 02:00:00,3.7400335407224716
2021-11-11 03:00:00,3.7361040865085977
2021-11-11 04:00:00,3.738101544795126
2021-11-11 05:00:00,3.740716702687127
2021-11-11 06:00:00,3.780209035640663
2021-11-11 07:00:00,3.956582158344233
2021-11-11 08:00:00,4.074973444447582
2021-11-11 09:00:00,4.024365584191171
2021-11-11 10:00:00,3.751156908684006
2021-11-11 11:00:00,3.5456248396145345
2021-11-11 12:00:00,3.4617596146284
2021-11-11 13:00:00,3.436115623445228
2021-11-11 14:00:00,3.4057779196668396
2021-11-11 15:00:00,3.413712368136623
2021-11-11 16:00:00,3.4466529280460545
2021-11-11 17:00:00,3.6242111585225096
2021-11-11 18:00:00,3.960600605359121
2021-11-11 19:00:00,4.313143439430398
2021-11-11 20:00:00,4.55891665083013
2021-11-11 21:00:00,4.614519822713198
2021-11-11 22:00:00,4.449443337349532
2021-11-11 23:00:00,4.264440110754656
2021-11-12 00:00:00,4.010904376185661
2021-11-12 01:00:00,3.870909419903708
2021-11-12 02:00:00,3.8265334953117676
2021-11-12 03:00:00,3.822491045007552
2021-11-12 04:00:00,3.8244221125175106
2021-11-12 05:00:00,3.82661577594674
2021-11-12 06:00:00,3.865934814934095
2021-11-12 07:00:00,4.044347739973136
2021-11-12 08:00:00,4.164838559657815
2021-11-12 09:00:00,4.113820614043794
2021-11-12 10:00:00,3.836495338018023
2021-11-12 11:00:00,3.628722455010232
2021-11-12 12:00:00,3.5444091983219175
2021-11-12 13:00:00,3.519673091393559
2021-11-12 14:00:00,3.490784999613493
2021-11-12 15:00:00,3.5008208343282927
2021-11-12 16:00:00,3.537413295067401
2021-11-12 17:00:00,3.7183781934085083
2021-11-12 18:00:00,4.060384056887272
2021-11-12 19:00:00,4.421242775426652
2021-11-12 20:00:00,4.672402024375272
2021-11-12 21:00:00,4.727435946947413
2021-11-12 22:00:00,4.556678776230247
2021-11-12 23:00:00,4.36713665470068
2021-11-13 00:00:00,4.016251614170213
2021-11-13 01:00:00,3.8757693596507323
2021-11-13 02:00:00,3.8306696139544485
2021-11-13 03:00:00,3.8260386879480546
2021-11-13 04:00:00,3.8268419595224294
2021-11-13 05:00:00,3.8253939918359743
2021-11-13 06:00:00,3.8570399058497347
2021-11-13 07:00:00,4.02177738605367
2021-11-13 08:00:00,4.143094244925224
2021-11-13 09:00:00,4.100981223144955
2021-11-13 10:00:00,3.831973332585594
2021-11-13 11:00:00,3.627159748324404
2021-11-13 12:00:00,3.5411586444934957
2021-11-13 13:00:00,3.509942585210926
2021-11-13 14:00:00,3.4702123953008237
2021-11-13 15:00:00,3.471666923708657
2021-11-13 16:00:00,3.5083290614896887
2021-11-13 17:00:00,3.690831681905143
2021-11-13 18:00:00,4.0365935843422225
2021-11-13 19:00:00,4.403464258976591
2021-11-13 20:00:00,4.66124676908466
2021-11-13 21:00:00,4.721462162782628
2021-11-13 22:00:00,4.553549464421231
2021-11-13 23:00:00,4.3677063302930055
2021-11-14 00:00:00,3.84996391085976
2021-11-14 01:00:00,3.7155719550473116
2021-11-14 02:00:00,3.672022086110754
2021-11-14 03:00:00,3.667146342175886
2021-11-14 04:00:00,3.667335170535578
2021-11-14 05:00:00,3.66464875136854
2021-11-14 06:00:00,3.693214414687147
2021-11-14 07:00:00,3.848879052155019
2021-11-14 08:00:00,3.9626852072739696
2021-11-14 09:00:00,3.9200224103226025
2021-11-14 10:00:00,3.6623370613933774
2021-11-14 11:00:00,3.468421567199176
2021-11-14 12:00:00,3.389939312516876
2021-11-14 13:00:00,3.3623676739078014
2021-11-14 14:00:00,3.3246090727090873
2021-11-14 15:00:00,3.3294545124047277
2021-11-14 16:00:00,3.370797898814162
2021-11-14 17:00:00,3.5510280235649887
2021-11-14 18:00:00,3.885388497158399
2021-11-14 19:00:00,4.2367230138458964
2021-11-14 20:00:00,4.47929741208135
2021-11-14 21:00:00,4.5315900484987575
2021-11-14 22:00:00,4.3667491820257345
2021-11-14 23:00:00,4.186269368743026
2021-11-15 00:00:00,4.006688583620926
2021-11-15 01:00:00,3.8669719765459383
2021-11-15 02:00:00,3.8228069333784136
2021-11-15 03:00:00,3.8187828057510034
2021-11-15 04:00:00,3.8207663045025324
2021-11-15 05:00:00,3.8232887840819623
2021-11-15 06:00:00,3.8633336687980004
2021-11-15 07:00:00,4.04304688564255
2021-11-15 08:00:00,4.163789332273689
2021-11-15 09:00:00,4.1119222185686075
2021-11-15 10:00:00,3.8326565697111934
2021-11-15 11:00:00,3.622563754296478
2021-11-15 12:00:00,3.5368183587665727
2021-11-15 13:00:00,3.5106490540825632
2021-11-15 14:00:00,3.4797074476110086
2021-11-15 15:00:00,3.487732162871367
2021-11-15 16:00:00,3.521406697621847
2021-11-15 17:00:00,3.7029394290317157
2021-11-15 18:00:00,4.046890261900605
2021-11-15 19:00:00,4.407478410079701
2021-11-15 20:00:00,4.658979152126969
2021-11-15 21:00:00,4.716065514864538
2021-11-15 22:00:00,4.5475278677969735
2021-11-15 23:00:00,4.358644422141259
2021-11-16 00:00:00,3.935843828785633
2021-11-16 01:00:00,3.798638620461383
2021-11-16 02:00:00,3.755275386581744
2021-11-16 03:00:00,3.7513313264468606
2021-11-16 04:00:00,3.753265039433713
2021-11-16 05:00:00,3.7555816906312884
2021-11-16 06:00:00,3.7946613490143717
2021-11-16 07:00:00,3.9707978111482896
2021-11-16 08:00:00,4.089427647823267
2021-11-16 09:00:00,4.038705179080776
2021-11-16 10:00:00,3.7644122537421207
2021-11-16 11:00:00,3.5579431691808083
2021-11-16 12:00:00,3.4736761669768135
2021-11-16 13:00:00,3.4478288509733632
2021-11-16 14:00:00,3.417307837587413
2021-11-16 15:00:00,3.4253237985120406
2021-11-16 16:00:00,3.458517848791615
2021-11-16 17:00:00,3.6366921052769148
2021-11-16 18:00:00,3.9744531044251277
2021-11-16 19:00:00,4.328758402535526
2021-11-16 20:00:00,4.57599886943427
2021-11-16 21:00:00,4.632287425133153
2021-11-16 22:00:00,4.466912297402563
2021-11-16 23:00:00,4.281514742068634
2021-11-17 00:00:00,3.8966024448289223
2021-11-17 01:00:00,3.7606802068840093
2021-11-17 02:00:00,3.7177121389570047
2021-11-17 03:00:00,3.71379926547743
2021-11-17 04:00:00,3.7157522096880053
2021-11-17 05:00:00,3.71820389933174
2021-11-17 06:00:00,3.7572190137885646
2021-11-17 07:00:00,3.932222278672266
2021-11-17 08:00:00,4.049924717557198
2021-11-17 09:00:00,3.999769058339936
2021-11-17 10:00:00,3.7281551846196375
2021-11-17 11:00:00,3.5237333725036284
2021-11-17 12:00:00,3.4403480719680277
2021-11-17 13:00:00,3.4147981544706494
2021-11-17 14:00:00,3.384593822134122
2021-11-17 15:00:00,3.392587022145391
2021-11-17 16:00:00,3.4253883153898848
2021-11-17 17:00:00,3.6018101077830584
2021-11-17 18:00:00,3.9361799027273947
2021-11-17 19:00:00,4.286754473399672
2021-11-17 20:00:00,4.53126090729023
2021-11-17 21:00:00,4.586715113456601
2021-11-17 22:00:00,4.422753159126047
2021-11-17 23:00:00,4.238920195809648
2021-11-18 00:00:00,3.920018165356259
2021-11-18 01:00:00,3.7832633208373405
2021-11-18 02:00:00,3.7400335407224716
2021-11-18 03:00:00,3.7361040865085977
2021-11-18 04:00:00,3.738101544795126
2021-11-18 05:00:00,3.740716702687127
2021-11-18 06:00:00,3.780209035640663
2021-11-18 07:00:00,3.956582158344233
2021-11-18 08:00:00,4.074973444447582
2021-11-18 09:00:00,4.024365584191171
2021-11-18 10:00:00,3.751156908684006
2021-11-18 11:00:00,3.5456248396145345
2021-11-18 12:00:00,3.4617596146284
2021-11-18 13:00:00,3.436115623445228
2021-11-18 14:00:00,3.4057779196668396
2021-11-18 15:00:00,3.413712368136623
2021-11-18 16:00:00,3.4466529280460545
2021-11-18 17:00:00,3.6242111585225096
2021-11-18 18:00:00,3.960600605359121
2021-11-18 19:00:00,4.313143439430398
2021-11-18 20:00:00,4.55891665083013
2021-11-18 21:00:00,4.614519822713198
2021-11-18 22:00:00,4.449443337349532
2021-11-18 23:00:00,4.264440110754656
2021-11-19 00:00:00,4.010904376185661
2021-11-19 01:00:00,3.870909419903708
2021-11-19 02:00:00,3.8265334953117676
2021-11-19 03:00:00,3.822491045007552
2021-11-19 04:00:00,3.8244221125175106
2021-11-19 05:00:00,3.82661577594674
2021-11-19 06:00:00,3.865934814934095
2021-11-19 07:00:00,4.044347739973136
2021-11-19 08:00:00,4.164838559657815
2021-11-19 09:00:00,4.113820614043794
2021-11-19 10:00:00,3.836495338018023
2021-11-19 11:00:00,3.628722455010232
2021-11-19 12:00:00,3.5444091983219175
2021-11-19 13:00:00,3.519673091393559
2021-11-19 14:00:00,3.490784999613493
2021-11-19 15:00:00,3.5008208343282927
2021-11-19 16:00:00,3.537413295067401
2021-11-19 17:00:00,3.7183781934085083
2021-11-19 18:00:00,4.060384056887272
2021-11-19 19:00:00,4.421242775426652
2021-11-19 20:00:00,4.672402024375272
2021-11-19 21:00:00,4.727435946947413
2021-11-19 22:00:00,4.556678776230247
2021-11-19 23:00:00,4.36713665470068
2021-11-20 00:00:00,4.016251614170213
2021-11-20 01:00:00,3.8757693596507323
2021-11-20 02:00:00,3.8306696139544485
2021-11-20 03:00:00,3.8260386879480546
2021-11-20 04:00:00,3.8268419595224294
2021-11-20 05:00:00,3.8253939918359743
2021-11-20 06:00:00,3.8570399058497347
2021-11-20 07:00:00,4.02177738605367
2021-11-20 08:00:00,4.143094244925224
2021-11-20 09:00:00,4.100981223144955
2021-11-20 10:00:00,3.831973332585594
2021-11-20 11:00:00,3.627159748324404
2021-11-20 12:00:00,3.5411586444934957
2021-11-20 13:00:00,3.509942585210926
2021-11-20 14:00:00,3.4702123953008237
2021-11-20 15:00:00,3.471666923708657
2021-11-20 16:00:00,3.5083290614896887
2021-11-20 17:00:00,3.690831681905143
2021-11-20 18:00:00,4.0365935843422225
2021-11-20 19:00:00,4.403464258976591
2021-11-20 20:00:00,4.66124676908466
2021-11-20 21:00:00,4.721462162782628
2021-11-20 22:00:00,4.553549464421231
2021-11-20 23:00:00,4.3677063302930055
2021-11-21 00:00:00,3.84996391085976
2021-11-21 01:00:00,3.7155719550473116
2021-11-21 02:00:00,3.672022086110754
2021-11-21 03:00:00,3.667146342175886
2021-11-21 04:00:00,3.667335170535578
2021-11-21 05:00:00,3.66464875136854
2021-11-21 06:00:00,3.693214414687147
2021-11-21 07:00:00,3.848879052155019
2021-11-21 08:00:00,3.9626852072739696
2021-11-21 09:00:00,3.9200224103226025
2021-11-21 10:00:00,3.6623370613933774
2021-11-21 11:00:00,3.468421567199176
2021-11-21 12:00:00,3.389939312516876
2021-11-21 13:00:00,3.3623676739078014
2021-11-21 14:00:00,3.3246090727090873
2021-11-21 15:00:00,3.3294545124047277
2021-11-21 16:00:00,3.370797898814162
2021-11-21 17:00:00,3.5510280235649887
2021-11-21 18:00:00,3.885388497158399
2021-11-21 19:00:00,4.2367230138458964
2021-11-21 20:00:00,4.47929741208135
2021-11-21 21:00:00,4.5315900484987575
2021-11-21 22:00:00,4.3667491820257345
2021-11-21 23:00:00,4.186269368743026
2021-11-22 00:00:00,4.006688583620926
2021-11-22 01:00:00,3.8669719765459383
2021-11-22 02:00:00,3.8228069333784136
2021-11-22 03:00:00,3.8187828057510034
