time,NO2_Ktyear
2021-09-22 23:00:00,0.9810277074344054
2021-09-23 00:00:00,0.959985435375594
2021-09-23 01:00:00,0.9520471046288697
2021-09-23 02:00:00,0.9659460062026776
2021-09-23 03:00:00,1.0069850804130922
2021-09-23 04:00:00,1.077684246285746
2021-09-23 05:00:00,1.134599963613827
2021-09-23 06:00:00,1.1609345292547755
2021-09-23 07:00:00,1.165050325852627
2021-09-23 08:00:00,1.154209070724077
2021-09-23 09:00:00,1.144424028900495
2021-09-23 10:00:00,1.1370225017809543
2021-09-23 11:00:00,1.128431512745935
2021-09-23 12:00:00,1.133095549777519
2021-09-23 13:00:00,1.1573666679064736
2021-09-23 14:00:00,1.200085711627827
2021-09-23 15:00:00,1.2417232831762994
2021-09-23 16:00:00,1.2449484056799829
2021-09-23 17:00:00,1.2271293282685967
2021-09-23 18:00:00,1.1911614526772152
2021-09-23 19:00:00,1.1288484643879497
2021-09-23 20:00:00,1.0590641877591704
2021-09-23 21:00:00,1.025699428628675
2021-09-23 22:00:00,0.9608824808024679
2021-09-23 23:00:00,0.9460138263483009
2021-09-28 00:00:00,0.9660385498889862
2021-09-28 01:00:00,0.9580290071174787
2021-09-28 02:00:00,0.9718523539143189
2021-09-28 03:00:00,1.012484407802642
2021-09-28 04:00:00,1.082594939089915
2021-09-28 05:00:00,1.1386254036944747
2021-09-28 06:00:00,1.1650630466451077
2021-09-28 07:00:00,1.1693828432370221
2021-09-28 08:00:00,1.158540795414171
2021-09-28 09:00:00,1.1485728630741037
2021-09-28 10:00:00,1.1410828041995604
2021-09-28 11:00:00,1.1323972049878364
2021-09-28 12:00:00,1.137062970881524
2021-09-28 13:00:00,1.161429229447645
2021-09-28 14:00:00,1.204334553037024
2021-09-28 15:00:00,1.2458908843966405
2021-09-28 16:00:00,1.2492969988748692
2021-09-28 17:00:00,1.2321219030108457
2021-09-28 18:00:00,1.1966448441809114
2021-09-28 19:00:00,1.1345594459801362
2021-09-28 20:00:00,1.06479536141322
2021-09-28 21:00:00,1.0317078952620486
2021-09-28 22:00:00,1.0017711323148646
2021-09-28 23:00:00,0.986368775808254
2021-09-29 00:00:00,0.9652594695179376
2021-09-29 01:00:00,0.9572711088883102
2021-09-29 02:00:00,0.9711461909852807
2021-09-29 03:00:00,1.01196048514577
2021-09-29 04:00:00,1.0823563478369718
2021-09-29 05:00:00,1.1387087018377202
2021-09-29 06:00:00,1.165146852444319
2021-09-29 07:00:00,1.1694416918762485
2021-09-29 08:00:00,1.1586117660656694
2021-09-29 09:00:00,1.1486984164989091
2021-09-29 10:00:00,1.1412338957302137
2021-09-29 11:00:00,1.1325506345625962
2021-09-29 12:00:00,1.1371947249133707
2021-09-29 13:00:00,1.161555944913299
2021-09-29 14:00:00,1.2044449039975107
2021-09-29 15:00:00,1.24602924439474
2021-09-29 16:00:00,1.2493545889814366
2021-09-29 17:00:00,1.2319603774946055
2021-09-29 18:00:00,1.1962946924483087
2021-09-29 19:00:00,1.1340727056464015
2021-09-29 20:00:00,1.064226608369189
2021-09-29 21:00:00,1.031021324085819
2021-09-29 22:00:00,0.9964698771701807
2021-09-29 23:00:00,0.9810277074344054
2021-09-30 00:00:00,0.959985435375594
2021-09-30 01:00:00,0.9520471046288697
2021-09-30 02:00:00,0.9659460062026776
2021-09-30 03:00:00,1.0069850804130922
2021-09-30 04:00:00,1.077684246285746
2021-09-30 05:00:00,1.134599963613827
2021-09-30 06:00:00,1.1609345292547755
2021-09-30 07:00:00,1.165050325852627
2021-09-30 08:00:00,1.154209070724077
2021-09-30 09:00:00,1.144424028900495
2021-09-30 10:00:00,1.1370225017809543
2021-09-30 11:00:00,1.128431512745935
2021-09-30 12:00:00,1.133095549777519
2021-09-30 13:00:00,1.1573666679064736
2021-09-30 14:00:00,1.200085711627827
2021-09-30 15:00:00,1.2417232831762994
2021-09-30 16:00:00,1.2449484056799829
2021-09-30 17:00:00,1.2271293282685967
2021-09-30 18:00:00,1.1911614526772152
2021-09-30 19:00:00,1.1288484643879497
2021-09-30 20:00:00,1.0590641877591704
2021-09-30 21:00:00,1.025699428628675
2021-09-30 22:00:00,0.8261537758391126
2021-09-30 23:00:00,0.8130535682266161
2021-10-01 00:00:00,0.7955027107761721
2021-10-01 01:00:00,0.7891233921907379
2021-10-01 02:00:00,0.8013020398744923
2021-10-01 03:00:00,0.83665108646805
2021-10-01 04:00:00,0.8970562485575364
2021-10-01 05:00:00,0.945334008187216
2021-10-01 06:00:00,0.9671314816892495
2021-10-01 07:00:00,0.9720199799193214
2021-10-01 08:00:00,0.9654791761681772
2021-10-01 09:00:00,0.9589073085253635
2021-10-01 10:00:00,0.9532416629889755
2021-10-01 11:00:00,0.9470167105088096
2021-10-01 12:00:00,0.950991917723318
2021-10-01 13:00:00,0.9715116746299998
2021-10-01 14:00:00,1.007628016497394
2021-10-01 15:00:00,1.041022265946043
2021-10-01 16:00:00,1.0431339348584727
2021-10-01 17:00:00,1.0294696389047056
2021-10-01 18:00:00,0.9986557732486958
2021-10-01 19:00:00,0.9437135342536113
2021-10-01 20:00:00,0.883068779029868
2021-10-01 21:00:00,0.8536111225028714
2021-10-01 22:00:00,0.7163040256798394
2021-10-01 23:00:00,0.7040284544136042
2021-10-02 00:00:00,0.687821535569796
2021-10-02 01:00:00,0.6815551621829148
2021-10-02 02:00:00,0.6907497771647785
2021-10-02 03:00:00,0.7169796067151616
2021-10-02 04:00:00,0.7610429068344979
2021-10-02 05:00:00,0.7953803400454951
2021-10-02 06:00:00,0.8219414540811423
2021-10-02 07:00:00,0.8351212740169495
2021-10-02 08:00:00,0.8348420614256088
2021-10-02 09:00:00,0.8302493237938111
2021-10-02 10:00:00,0.8231705380980603
2021-10-02 11:00:00,0.8124967060141386
2021-10-02 12:00:00,0.8083085511802415
2021-10-02 13:00:00,0.8214490848744567
2021-10-02 14:00:00,0.8541612010520513
2021-10-02 15:00:00,0.8843539997034351
2021-10-02 16:00:00,0.8899266728923128
2021-10-02 17:00:00,0.8824953146393043
2021-10-02 18:00:00,0.8588515756511096
2021-10-02 19:00:00,0.8125297131393779
2021-10-02 20:00:00,0.7594139373738402
2021-10-02 21:00:00,0.7361616681621982
2021-10-02 22:00:00,0.7043909916831729
2021-10-02 23:00:00,0.6920401136516408
2021-10-03 00:00:00,0.6754431204838199
2021-10-03 01:00:00,0.6684408598783318
2021-10-03 02:00:00,0.6761033394047884
2021-10-03 03:00:00,0.6993809724929797
2021-10-03 04:00:00,0.740362006083951
2021-10-03 05:00:00,0.7714903206615386
2021-10-03 06:00:00,0.7949707831417283
2021-10-03 07:00:00,0.8064348369630969
2021-10-03 08:00:00,0.8083350236990505
2021-10-03 09:00:00,0.8075810325167556
2021-10-03 10:00:00,0.8043060695050858
2021-10-03 11:00:00,0.7944501305478977
2021-10-03 12:00:00,0.7907450827749892
2021-10-03 13:00:00,0.8077701840971772
2021-10-03 14:00:00,0.8453217213474541
2021-10-03 15:00:00,0.8787137650062438
2021-10-03 16:00:00,0.8849523558866536
2021-10-03 17:00:00,0.8767762837697919
2021-10-03 18:00:00,0.8517609219070299
2021-10-03 19:00:00,0.8050370463847253
2021-10-03 20:00:00,0.7518759598714424
2021-10-03 21:00:00,0.7255843437390906
2021-10-03 22:00:00,0.8456615367325496
2021-10-03 23:00:00,0.832290210221095
2021-10-04 00:00:00,0.8144020538884619
2021-10-04 01:00:00,0.8077342780322387
2021-10-04 02:00:00,0.8198775553195436
2021-10-04 03:00:00,0.85567092151521
2021-10-04 04:00:00,0.917544160167276
2021-10-04 05:00:00,0.9680991711992918
2021-10-04 06:00:00,0.9906904803683304
2021-10-04 07:00:00,0.9941431383181617
2021-10-04 08:00:00,0.9848391920982045
2021-10-04 09:00:00,0.9766000064460346
2021-10-04 10:00:00,0.9701935278847933
2021-10-04 11:00:00,0.9629393784404343
2021-10-04 12:00:00,0.9667356068640621
2021-10-04 13:00:00,0.987410514785991
2021-10-04 14:00:00,1.023813839156142
2021-10-04 15:00:00,1.05960136107853
2021-10-04 16:00:00,1.0622628452089022
2021-10-04 17:00:00,1.0459774530828212
2021-10-04 18:00:00,1.0141861823620795
2021-10-04 19:00:00,0.9604622105455524
2021-10-04 20:00:00,0.9004695688029613
2021-10-04 21:00:00,0.870830805603119
2021-10-04 22:00:00,0.86168321212229
2021-10-04 23:00:00,0.848169950877832
2021-10-05 00:00:00,0.830006892951265
2021-10-05 01:00:00,0.8232537276189215
2021-10-05 02:00:00,0.8356158823365633
2021-10-05 03:00:00,0.8717709218823019
2021-10-05 04:00:00,0.9343702121094921
2021-10-05 05:00:00,0.9850291976720815
2021-10-05 06:00:00,1.0080266346469975
2021-10-05 07:00:00,1.0118744528558787
2021-10-05 08:00:00,1.002597667200424
2021-10-05 09:00:00,0.9941944061418317
2021-10-05 10:00:00,0.9876929288052191
2021-10-05 11:00:00,0.980160711058052
2021-10-05 12:00:00,0.9838370829166746
2021-10-05 13:00:00,1.004853963583187
2021-10-05 14:00:00,1.041858365552024
2021-10-05 15:00:00,1.0778345225750237
2021-10-05 16:00:00,1.0804443528203542
2021-10-05 17:00:00,1.0642964292801886
2021-10-05 18:00:00,1.032353149953767
2021-10-05 19:00:00,0.9779916341181213
2021-10-05 20:00:00,0.9171457957578997
2021-10-05 21:00:00,0.8872759268780313
2021-10-05 22:00:00,0.8610771391081804
2021-10-05 23:00:00,0.8475225679369214
2021-10-06 00:00:00,0.8293602144675063
2021-10-06 01:00:00,0.8226283965832509
2021-10-06 02:00:00,0.8350446306273938
2021-10-06 03:00:00,0.8713824674681303
2021-10-06 04:00:00,0.9342705524143619
2021-10-06 05:00:00,0.9852452820209251
2021-10-06 06:00:00,1.0082467041608232
2021-10-06 07:00:00,1.0120771278754246
2021-10-06 08:00:00,1.0028155811185697
2021-10-06 09:00:00,0.9944659205382348
2021-10-06 10:00:00,0.987989570380498
2021-10-06 11:00:00,0.98045456769639
2021-10-06 12:00:00,0.9841053396863615
2021-10-06 13:00:00,1.005118739270214
2021-10-06 14:00:00,1.0421093069939147
2021-10-06 15:00:00,1.0781056793392174
2021-10-06 16:00:00,1.0806314661211809
2021-10-06 17:00:00,1.0642695410993688
2021-10-06 18:00:00,1.0321411650406318
2021-10-06 19:00:00,0.9776425865939519
2021-10-06 20:00:00,0.9167104552249109
2021-10-06 21:00:00,0.8867264136603489
2021-10-06 22:00:00,0.8565547114763855
2021-10-06 23:00:00,0.842957170676405
2021-10-07 00:00:00,0.8248486666588662
2021-10-07 01:00:00,0.818160238398061
2021-10-07 02:00:00,0.8306040507015895
2021-10-07 03:00:00,0.8671667254384463
2021-10-07 04:00:00,0.9303644267008209
2021-10-07 05:00:00,0.981883633190476
2021-10-07 06:00:00,1.0047991898192015
2021-10-07 07:00:00,1.0084654048733506
2021-10-07 08:00:00,0.9991893247671162
2021-10-07 09:00:00,0.9909549519263648
2021-10-07 10:00:00,0.9845344780178776
2021-10-07 11:00:00,0.9770810758965801
2021-10-07 12:00:00,0.9807519768173916
2021-10-07 13:00:00,1.0016910868636797
2021-10-07 14:00:00,1.038540296379836
2021-10-07 15:00:00,1.0746007988532698
2021-10-07 16:00:00,1.0770342020578985
2021-10-07 17:00:00,1.0602713979246392
2021-10-07 18:00:00,1.027849379214048
2021-10-07 19:00:00,0.9732422732329353
2021-10-07 20:00:00,0.9123399178452093
2021-10-07 21:00:00,0.8821963711981005
2021-10-07 22:00:00,0.8261537758391126
2021-10-07 23:00:00,0.8130535682266161
2021-10-08 00:00:00,0.7955027107761721
2021-10-08 01:00:00,0.7891233921907379
2021-10-08 02:00:00,0.8013020398744923
2021-10-08 03:00:00,0.83665108646805
2021-10-08 04:00:00,0.8970562485575364
2021-10-08 05:00:00,0.945334008187216
2021-10-08 06:00:00,0.9671314816892495
2021-10-08 07:00:00,0.9720199799193214
2021-10-08 08:00:00,0.9654791761681772
2021-10-08 09:00:00,0.9589073085253635
2021-10-08 10:00:00,0.9532416629889755
2021-10-08 11:00:00,0.9470167105088096
2021-10-08 12:00:00,0.950991917723318
2021-10-08 13:00:00,0.9715116746299998
2021-10-08 14:00:00,1.007628016497394
2021-10-08 15:00:00,1.041022265946043
2021-10-08 16:00:00,1.0431339348584727
2021-10-08 17:00:00,1.0294696389047056
2021-10-08 18:00:00,0.9986557732486958
2021-10-08 19:00:00,0.9437135342536113
2021-10-08 20:00:00,0.883068779029868
2021-10-08 21:00:00,0.8536111225028714
2021-10-08 22:00:00,0.7163040256798394
2021-10-08 23:00:00,0.7040284544136042
2021-10-09 00:00:00,0.687821535569796
2021-10-09 01:00:00,0.6815551621829148
2021-10-09 02:00:00,0.6907497771647785
2021-10-09 03:00:00,0.7169796067151616
2021-10-09 04:00:00,0.7610429068344979
2021-10-09 05:00:00,0.7953803400454951
2021-10-09 06:00:00,0.8219414540811423
2021-10-09 07:00:00,0.8351212740169495
2021-10-09 08:00:00,0.8348420614256088
2021-10-09 09:00:00,0.8302493237938111
2021-10-09 10:00:00,0.8231705380980603
2021-10-09 11:00:00,0.8124967060141386
2021-10-09 12:00:00,0.8083085511802415
2021-10-09 13:00:00,0.8214490848744567
2021-10-09 14:00:00,0.8541612010520513
2021-10-09 15:00:00,0.8843539997034351
2021-10-09 16:00:00,0.8899266728923128
2021-10-09 17:00:00,0.8824953146393043
2021-10-09 18:00:00,0.8588515756511096
2021-10-09 19:00:00,0.8125297131393779
2021-10-09 20:00:00,0.7594139373738402
2021-10-09 21:00:00,0.7361616681621982
2021-10-09 22:00:00,0.7043909916831729
2021-10-09 23:00:00,0.6920401136516408
2021-10-10 00:00:00,0.6754431204838199
2021-10-10 01:00:00,0.6684408598783318
2021-10-10 02:00:00,0.6761033394047884
2021-10-10 03:00:00,0.6993809724929797
2021-10-10 04:00:00,0.740362006083951
2021-10-10 05:00:00,0.7714903206615386
2021-10-10 06:00:00,0.7949707831417283
2021-10-10 07:00:00,0.8064348369630969
2021-10-10 08:00:00,0.8083350236990505
2021-10-10 09:00:00,0.8075810325167556
2021-10-10 10:00:00,0.8043060695050858
2021-10-10 11:00:00,0.7944501305478977
2021-10-10 12:00:00,0.7907450827749892
2021-10-10 13:00:00,0.8077701840971772
2021-10-10 14:00:00,0.8453217213474541
2021-10-10 15:00:00,0.8787137650062438
2021-10-10 16:00:00,0.8849523558866536
2021-10-10 17:00:00,0.8767762837697919
2021-10-10 18:00:00,0.8517609219070299
2021-10-10 19:00:00,0.8050370463847253
2021-10-10 20:00:00,0.7518759598714424
2021-10-10 21:00:00,0.7255843437390906
2021-10-10 22:00:00,0.8456615367325496
2021-10-10 23:00:00,0.832290210221095
2021-10-11 00:00:00,0.8144020538884619
2021-10-11 01:00:00,0.8077342780322387
2021-10-11 02:00:00,0.8198775553195436
2021-10-11 03:00:00,0.85567092151521
2021-10-11 04:00:00,0.917544160167276
2021-10-11 05:00:00,0.9680991711992918
2021-10-11 06:00:00,0.9906904803683304
2021-10-11 07:00:00,0.9941431383181617
2021-10-11 08:00:00,0.9848391920982045
2021-10-11 09:00:00,0.9766000064460346
2021-10-11 10:00:00,0.9701935278847933
2021-10-11 11:00:00,0.9629393784404343
2021-10-11 12:00:00,0.9667356068640621
2021-10-11 13:00:00,0.987410514785991
2021-10-11 14:00:00,1.023813839156142
2021-10-11 15:00:00,1.05960136107853
2021-10-11 16:00:00,1.0622628452089022
2021-10-11 17:00:00,1.0459774530828212
2021-10-11 18:00:00,1.0141861823620795
2021-10-11 19:00:00,0.9604622105455524
2021-10-11 20:00:00,0.9004695688029613
2021-10-11 21:00:00,0.870830805603119
2021-10-11 22:00:00,0.7043909916831729
2021-10-11 23:00:00,0.6920401136516408
2021-10-12 00:00:00,0.6754431204838199
2021-10-12 01:00:00,0.6684408598783318
2021-10-12 02:00:00,0.6761033394047884
2021-10-12 03:00:00,0.6993809724929797
2021-10-12 04:00:00,0.740362006083951
2021-10-12 05:00:00,0.7714903206615386
2021-10-12 06:00:00,0.7949707831417283
2021-10-12 07:00:00,0.8064348369630969
2021-10-12 08:00:00,0.8083350236990505
2021-10-12 09:00:00,0.8075810325167556
2021-10-12 10:00:00,0.8043060695050858
2021-10-12 11:00:00,0.7944501305478977
2021-10-12 12:00:00,0.7907450827749892
2021-10-12 13:00:00,0.8077701840971772
2021-10-12 14:00:00,0.8453217213474541
2021-10-12 15:00:00,0.8787137650062438
2021-10-12 16:00:00,0.8849523558866536
2021-10-12 17:00:00,0.8767762837697919
2021-10-12 18:00:00,0.8517609219070299
2021-10-12 19:00:00,0.8050370463847253
2021-10-12 20:00:00,0.7518759598714424
2021-10-12 21:00:00,0.7255843437390906
2021-10-12 22:00:00,0.8610771391081804
2021-10-12 23:00:00,0.8475225679369214
2021-10-13 00:00:00,0.8293602144675063
2021-10-13 01:00:00,0.8226283965832509
2021-10-13 02:00:00,0.8350446306273938
2021-10-13 03:00:00,0.8713824674681303
2021-10-13 04:00:00,0.9342705524143619
2021-10-13 05:00:00,0.9852452820209251
2021-10-13 06:00:00,1.0082467041608232
2021-10-13 07:00:00,1.0120771278754246
2021-10-13 08:00:00,1.0028155811185697
2021-10-13 09:00:00,0.9944659205382348
2021-10-13 10:00:00,0.987989570380498
2021-10-13 11:00:00,0.98045456769639
2021-10-13 12:00:00,0.9841053396863615
2021-10-13 13:00:00,1.005118739270214
2021-10-13 14:00:00,1.0421093069939147
2021-10-13 15:00:00,1.0781056793392174
2021-10-13 16:00:00,1.0806314661211809
2021-10-13 17:00:00,1.0642695410993688
2021-10-13 18:00:00,1.0321411650406318
2021-10-13 19:00:00,0.9776425865939519
2021-10-13 20:00:00,0.9167104552249109
2021-10-13 21:00:00,0.8867264136603489
2021-10-13 22:00:00,0.8565547114763855
2021-10-13 23:00:00,0.842957170676405
2021-10-14 00:00:00,0.8248486666588662
2021-10-14 01:00:00,0.818160238398061
2021-10-14 02:00:00,0.8306040507015895
2021-10-14 03:00:00,0.8671667254384463
2021-10-14 04:00:00,0.9303644267008209
2021-10-14 05:00:00,0.981883633190476
2021-10-14 06:00:00,1.0047991898192015
2021-10-14 07:00:00,1.0084654048733506
2021-10-14 08:00:00,0.9991893247671162
2021-10-14 09:00:00,0.9909549519263648
2021-10-14 10:00:00,0.9845344780178776
2021-10-14 11:00:00,0.9770810758965801
2021-10-14 12:00:00,0.9807519768173916
2021-10-14 13:00:00,1.0016910868636797
2021-10-14 14:00:00,1.038540296379836
2021-10-14 15:00:00,1.0746007988532698
2021-10-14 16:00:00,1.0770342020578985
2021-10-14 17:00:00,1.0602713979246392
2021-10-14 18:00:00,1.027849379214048
2021-10-14 19:00:00,0.9732422732329353
2021-10-14 20:00:00,0.9123399178452093
2021-10-14 21:00:00,0.8821963711981005
2021-10-14 22:00:00,0.8261537758391126
2021-10-14 23:00:00,0.8130535682266161
2021-10-15 00:00:00,0.7955027107761721
2021-10-15 01:00:00,0.7891233921907379
2021-10-15 02:00:00,0.8013020398744923
2021-10-15 03:00:00,0.83665108646805
2021-10-15 04:00:00,0.8970562485575364
2021-10-15 05:00:00,0.945334008187216
2021-10-15 06:00:00,0.9671314816892495
2021-10-15 07:00:00,0.9720199799193214
2021-10-15 08:00:00,0.9654791761681772
2021-10-15 09:00:00,0.9589073085253635
2021-10-15 10:00:00,0.9532416629889755
2021-10-15 11:00:00,0.9470167105088096
2021-10-15 12:00:00,0.950991917723318
2021-10-15 13:00:00,0.9715116746299998
2021-10-15 14:00:00,1.007628016497394
2021-10-15 15:00:00,1.041022265946043
2021-10-15 16:00:00,1.0431339348584727
2021-10-15 17:00:00,1.0294696389047056
2021-10-15 18:00:00,0.9986557732486958
2021-10-15 19:00:00,0.9437135342536113
2021-10-15 20:00:00,0.883068779029868
2021-10-15 21:00:00,0.8536111225028714
2021-10-15 22:00:00,0.7163040256798394
2021-10-15 23:00:00,0.7040284544136042
2021-10-16 00:00:00,0.687821535569796
2021-10-16 01:00:00,0.6815551621829148
2021-10-16 02:00:00,0.6907497771647785
2021-10-16 03:00:00,0.7169796067151616
2021-10-16 04:00:00,0.7610429068344979
2021-10-16 05:00:00,0.7953803400454951
2021-10-16 06:00:00,0.8219414540811423
2021-10-16 07:00:00,0.8351212740169495
2021-10-16 08:00:00,0.8348420614256088
2021-10-16 09:00:00,0.8302493237938111
2021-10-16 10:00:00,0.8231705380980603
2021-10-16 11:00:00,0.8124967060141386
2021-10-16 12:00:00,0.8083085511802415
2021-10-16 13:00:00,0.8214490848744567
2021-10-16 14:00:00,0.8541612010520513
2021-10-16 15:00:00,0.8843539997034351
2021-10-16 16:00:00,0.8899266728923128
2021-10-16 17:00:00,0.8824953146393043
2021-10-16 18:00:00,0.8588515756511096
2021-10-16 19:00:00,0.8125297131393779
2021-10-16 20:00:00,0.7594139373738402
2021-10-16 21:00:00,0.7361616681621982
2021-10-16 22:00:00,0.7043909916831729
2021-10-16 23:00:00,0.6920401136516408
2021-10-17 00:00:00,0.6754431204838199
2021-10-17 01:00:00,0.6684408598783318
2021-10-17 02:00:00,0.6761033394047884
2021-10-17 03:00:00,0.6993809724929797
2021-10-17 04:00:00,0.740362006083951
2021-10-17 05:00:00,0.7714903206615386
2021-10-17 06:00:00,0.7949707831417283
2021-10-17 07:00:00,0.8064348369630969
2021-10-17 08:00:00,0.8083350236990505
2021-10-17 09:00:00,0.8075810325167556
2021-10-17 10:00:00,0.8043060695050858
2021-10-17 11:00:00,0.7944501305478977
2021-10-17 12:00:00,0.7907450827749892
2021-10-17 13:00:00,0.8077701840971772
2021-10-17 14:00:00,0.8453217213474541
2021-10-17 15:00:00,0.8787137650062438
2021-10-17 16:00:00,0.8849523558866536
2021-10-17 17:00:00,0.8767762837697919
2021-10-17 18:00:00,0.8517609219070299
2021-10-17 19:00:00,0.8050370463847253
2021-10-17 20:00:00,0.7518759598714424
2021-10-17 21:00:00,0.7255843437390906
2021-10-17 22:00:00,0.8456615367325496
2021-10-17 23:00:00,0.832290210221095
2021-10-18 00:00:00,0.8144020538884619
2021-10-18 01:00:00,0.8077342780322387
2021-10-18 02:00:00,0.8198775553195436
2021-10-18 03:00:00,0.85567092151521
2021-10-18 04:00:00,0.917544160167276
2021-10-18 05:00:00,0.9680991711992918
2021-10-18 06:00:00,0.9906904803683304
2021-10-18 07:00:00,0.9941431383181617
2021-10-18 08:00:00,0.9848391920982045
2021-10-18 09:00:00,0.9766000064460346
2021-10-18 10:00:00,0.9701935278847933
2021-10-18 11:00:00,0.9629393784404343
2021-10-18 12:00:00,0.9667356068640621
2021-10-18 13:00:00,0.987410514785991
2021-10-18 14:00:00,1.023813839156142
2021-10-18 15:00:00,1.05960136107853
2021-10-18 16:00:00,1.0622628452089022
2021-10-18 17:00:00,1.0459774530828212
2021-10-18 18:00:00,1.0141861823620795
2021-10-18 19:00:00,0.9604622105455524
2021-10-18 20:00:00,0.9004695688029613
2021-10-18 21:00:00,0.870830805603119
2021-10-18 22:00:00,0.86168321212229
2021-10-18 23:00:00,0.848169950877832
2021-10-19 00:00:00,0.830006892951265
2021-10-19 01:00:00,0.8232537276189215
2021-10-19 02:00:00,0.8356158823365633
2021-10-19 03:00:00,0.8717709218823019
2021-10-19 04:00:00,0.9343702121094921
2021-10-19 05:00:00,0.9850291976720815
2021-10-19 06:00:00,1.0080266346469975
2021-10-19 07:00:00,1.0118744528558787
2021-10-19 08:00:00,1.002597667200424
2021-10-19 09:00:00,0.9941944061418317
2021-10-19 10:00:00,0.9876929288052191
2021-10-19 11:00:00,0.980160711058052
2021-10-19 12:00:00,0.9838370829166746
2021-10-19 13:00:00,1.004853963583187
2021-10-19 14:00:00,1.041858365552024
2021-10-19 15:00:00,1.0778345225750237
2021-10-19 16:00:00,1.0804443528203542
2021-10-19 17:00:00,1.0642964292801886
2021-10-19 18:00:00,1.032353149953767
2021-10-19 19:00:00,0.9779916341181213
2021-10-19 20:00:00,0.9171457957578997
2021-10-19 21:00:00,0.8872759268780313
2021-10-19 22:00:00,0.8610771391081804
2021-10-19 23:00:00,0.8475225679369214
2021-10-20 00:00:00,0.8293602144675063
2021-10-20 01:00:00,0.8226283965832509
2021-10-20 02:00:00,0.8350446306273938
2021-10-20 03:00:00,0.8713824674681303
2021-10-20 04:00:00,0.9342705524143619
2021-10-20 05:00:00,0.9852452820209251
2021-10-20 06:00:00,1.0082467041608232
2021-10-20 07:00:00,1.0120771278754246
2021-10-20 08:00:00,1.0028155811185697
2021-10-20 09:00:00,0.9944659205382348
2021-10-20 10:00:00,0.987989570380498
2021-10-20 11:00:00,0.98045456769639
2021-10-20 12:00:00,0.9841053396863615
2021-10-20 13:00:00,1.005118739270214
2021-10-20 14:00:00,1.0421093069939147
2021-10-20 15:00:00,1.0781056793392174
2021-10-20 16:00:00,1.0806314661211809
2021-10-20 17:00:00,1.0642695410993688
2021-10-20 18:00:00,1.0321411650406318
2021-10-20 19:00:00,0.9776425865939519
2021-10-20 20:00:00,0.9167104552249109
2021-10-20 21:00:00,0.8867264136603489
2021-10-20 22:00:00,0.8565547114763855
2021-10-20 23:00:00,0.842957170676405
2021-10-21 00:00:00,0.8248486666588662
2021-10-21 01:00:00,0.818160238398061
2021-10-21 02:00:00,0.8306040507015895
2021-10-21 03:00:00,0.8671667254384463
2021-10-21 04:00:00,0.9303644267008209
2021-10-21 05:00:00,0.981883633190476
2021-10-21 06:00:00,1.0047991898192015
2021-10-21 07:00:00,1.0084654048733506
2021-10-21 08:00:00,0.9991893247671162
2021-10-21 09:00:00,0.9909549519263648
2021-10-21 10:00:00,0.9845344780178776
2021-10-21 11:00:00,0.9770810758965801
2021-10-21 12:00:00,0.9807519768173916
2021-10-21 13:00:00,1.0016910868636797
2021-10-21 14:00:00,1.038540296379836
2021-10-21 15:00:00,1.0746007988532698
2021-10-21 16:00:00,1.0770342020578985
2021-10-21 17:00:00,1.0602713979246392
2021-10-21 18:00:00,1.027849379214048
2021-10-21 19:00:00,0.9732422732329353
2021-10-21 20:00:00,0.9123399178452093
2021-10-21 21:00:00,0.8821963711981005
2021-10-21 22:00:00,0.8261537758391126
2021-10-21 23:00:00,0.8130535682266161
2021-10-22 00:00:00,0.7955027107761721
2021-10-22 01:00:00,0.7891233921907379
2021-10-22 02:00:00,0.8013020398744923
2021-10-22 03:00:00,0.83665108646805
2021-10-22 04:00:00,0.8970562485575364
2021-10-22 05:00:00,0.945334008187216
2021-10-22 06:00:00,0.9671314816892495
2021-10-22 07:00:00,0.9720199799193214
2021-10-22 08:00:00,0.9654791761681772
2021-10-22 09:00:00,0.9589073085253635
2021-10-22 10:00:00,0.9532416629889755
2021-10-22 11:00:00,0.9470167105088096
2021-10-22 12:00:00,0.950991917723318
2021-10-22 13:00:00,0.9715116746299998
2021-10-22 14:00:00,1.007628016497394
2021-10-22 15:00:00,1.041022265946043
2021-10-22 16:00:00,1.0431339348584727
2021-10-22 17:00:00,1.0294696389047056
2021-10-22 18:00:00,0.9986557732486958
2021-10-22 19:00:00,0.9437135342536113
2021-10-22 20:00:00,0.883068779029868
2021-10-22 21:00:00,0.8536111225028714
2021-10-22 22:00:00,0.7163040256798394
2021-10-22 23:00:00,0.7040284544136042
2021-10-23 00:00:00,0.687821535569796
2021-10-23 01:00:00,0.6815551621829148
2021-10-23 02:00:00,0.6907497771647785
2021-10-23 03:00:00,0.7169796067151616
2021-10-23 04:00:00,0.7610429068344979
2021-10-23 05:00:00,0.7953803400454951
2021-10-23 06:00:00,0.8219414540811423
2021-10-23 07:00:00,0.8351212740169495
2021-10-23 08:00:00,0.8348420614256088
2021-10-23 09:00:00,0.8302493237938111
2021-10-23 10:00:00,0.8231705380980603
2021-10-23 11:00:00,0.8124967060141386
2021-10-23 12:00:00,0.8083085511802415
2021-10-23 13:00:00,0.8214490848744567
2021-10-23 14:00:00,0.8541612010520513
2021-10-23 15:00:00,0.8843539997034351
