time,NO2_Ktyear
2021-11-08 08:00:00,1.1980200104335323
2021-11-08 09:00:00,1.0811307471594223
2021-11-08 10:00:00,1.0260005479089283
2021-11-08 11:00:00,1.004438668434675
2021-11-08 12:00:00,0.9990008259669277
2021-11-08 13:00:00,0.994716252341033
2021-11-08 14:00:00,1.004430744645355
2021-11-08 15:00:00,1.0175235084564873
2021-11-08 16:00:00,1.0872697729041938
2021-11-08 17:00:00,1.1761660084776175
2021-11-08 18:00:00,1.2555681105062952
2021-11-08 19:00:00,1.2976443861136249
2021-11-08 20:00:00,1.2903922463359323
2021-11-08 21:00:00,1.208609839648344
2021-11-08 22:00:00,1.140770681045401
2021-11-08 23:00:00,1.0817800446352448
2021-11-09 00:00:00,1.04027904066048
2021-11-09 01:00:00,1.0187057710962417
2021-11-09 02:00:00,1.0124689939042133
2021-11-09 03:00:00,1.012223700584007
2021-11-09 04:00:00,1.0263436160271315
2021-11-09 05:00:00,1.0981231669675973
2021-11-09 06:00:00,1.2133241626469755
2021-11-09 07:00:00,1.2770736581688045
2021-11-09 08:00:00,1.2466472903422081
2021-11-09 09:00:00,1.1243098487802805
2021-11-09 10:00:00,1.0665152777184046
2021-11-09 11:00:00,1.0439743536149377
2021-11-09 12:00:00,1.0380306241453743
2021-11-09 13:00:00,1.0334154459853537
2021-11-09 14:00:00,1.0438534595022428
2021-11-09 15:00:00,1.057779358209116
2021-11-09 16:00:00,1.1304575927135077
2021-11-09 17:00:00,1.2230641830084255
2021-11-09 18:00:00,1.306441011529297
2021-11-09 19:00:00,1.3512198322901916
2021-11-09 20:00:00,1.344433609729602
2021-11-09 21:00:00,1.2595382390951044
2021-11-09 22:00:00,1.1895011956935764
2021-11-09 23:00:00,1.05870061915159
2021-11-10 00:00:00,1.0181489924030322
2021-11-10 01:00:00,0.9966590600733376
2021-11-10 02:00:00,0.9903975140894593
2021-11-10 03:00:00,0.990153277275786
2021-11-10 04:00:00,1.0045441400846162
2021-11-10 05:00:00,1.0777369392986422
2021-11-10 06:00:00,1.1937773294597172
2021-11-10 07:00:00,1.2582142162526673
2021-11-10 08:00:00,1.2286743457707576
2021-11-10 09:00:00,1.1070149472667026
2021-11-10 10:00:00,1.0505603592730288
2021-11-10 11:00:00,1.0286178836052873
2021-11-10 12:00:00,1.0227939204343546
2021-11-10 13:00:00,1.0184304890120754
2021-11-10 14:00:00,1.0291511677691014
2021-11-10 15:00:00,1.0426306231146163
2021-11-10 16:00:00,1.1145692157403335
2021-11-10 17:00:00,1.2046575395838766
2021-11-10 18:00:00,1.2849825923616256
2021-11-10 19:00:00,1.3271286707187133
2021-11-10 20:00:00,1.3189680508507868
2021-11-10 21:00:00,1.2337575514621568
2021-11-10 22:00:00,1.164693994867057
2021-11-10 23:00:00,1.0791859072149128
2021-11-11 00:00:00,1.037852524980383
2021-11-11 01:00:00,1.016447609924371
2021-11-11 02:00:00,1.0103395709512888
2021-11-11 03:00:00,1.0102375434300837
2021-11-11 04:00:00,1.0245474622476407
2021-11-11 05:00:00,1.096214765042711
2021-11-11 06:00:00,1.2116880560893717
2021-11-11 07:00:00,1.2755064831203533
2021-11-11 08:00:00,1.2457440920449079
2021-11-11 09:00:00,1.124445575757638
2021-11-11 10:00:00,1.0670830083480334
2021-11-11 11:00:00,1.0446869079507932
2021-11-11 12:00:00,1.038848984113266
2021-11-11 13:00:00,1.0342774640585202
2021-11-11 14:00:00,1.0445407480299995
2021-11-11 15:00:00,1.058003639154187
2021-11-11 16:00:00,1.1301789897389793
2021-11-11 17:00:00,1.2222456394848051
2021-11-11 18:00:00,1.3047774578401943
2021-11-11 19:00:00,1.3487080480370954
2021-11-11 20:00:00,1.3413335119192462
2021-11-11 21:00:00,1.2565010034508504
2021-11-11 22:00:00,1.186646235187344
2021-11-11 23:00:00,1.0621288916472293
2021-11-12 00:00:00,1.0215167153460167
2021-11-12 01:00:00,0.9998037200236213
2021-11-12 02:00:00,0.9935034730690921
2021-11-12 03:00:00,0.9938593169723638
2021-11-12 04:00:00,1.0078033163838034
2021-11-12 05:00:00,1.0733287809517718
2021-11-12 06:00:00,1.1814042232624749
2021-11-12 07:00:00,1.2370002178290722
2021-11-12 08:00:00,1.2100750044516575
2021-11-12 09:00:00,1.104661601234217
2021-11-12 10:00:00,1.054184574868038
2021-11-12 11:00:00,1.0354504507365159
2021-11-12 12:00:00,1.038669198864323
2021-11-12 13:00:00,1.0584660676757514
2021-11-12 14:00:00,1.059240895319753
2021-11-12 15:00:00,1.0597899903894752
2021-11-12 16:00:00,1.1208497328638176
2021-11-12 17:00:00,1.209641736439938
2021-11-12 18:00:00,1.2920232486569183
2021-11-12 19:00:00,1.340959888538382
2021-11-12 20:00:00,1.3364099736752448
2021-11-12 21:00:00,1.2574319070560707
2021-11-12 22:00:00,1.175009196219144
2021-11-12 23:00:00,0.9431427223679628
2021-11-13 00:00:00,0.8990706349056953
2021-11-13 01:00:00,0.8802935410635153
2021-11-13 02:00:00,0.8748318980831116
2021-11-13 03:00:00,0.8740153634014041
2021-11-13 04:00:00,0.8773245360058671
2021-11-13 05:00:00,0.8961498030554098
2021-11-13 06:00:00,0.9498708470075679
2021-11-13 07:00:00,0.9924875775401004
2021-11-13 08:00:00,0.991503394900188
2021-11-13 09:00:00,0.9425860584973051
2021-11-13 10:00:00,0.9139646303868996
2021-11-13 11:00:00,0.902546307448355
2021-11-13 12:00:00,0.8997315953101004
2021-11-13 13:00:00,0.874585163528369
2021-11-13 14:00:00,0.8425087735117326
2021-11-13 15:00:00,0.8572303101886105
2021-11-13 16:00:00,0.9091126985551532
2021-11-13 17:00:00,1.0014703558402547
2021-11-13 18:00:00,1.0928247304701058
2021-11-13 19:00:00,1.146207966294533
2021-11-13 20:00:00,1.1500761235776262
2021-11-13 21:00:00,1.0948776737827415
2021-11-13 22:00:00,1.0333559076089487
2021-11-13 23:00:00,0.8693455986801664
2021-11-14 00:00:00,0.8333768796546341
2021-11-14 01:00:00,0.8175921883386397
2021-11-14 02:00:00,0.8123153104879692
2021-11-14 03:00:00,0.8107803410618917
2021-11-14 04:00:00,0.8119931461977992
2021-11-14 05:00:00,0.8252521255176091
2021-11-14 06:00:00,0.8697668675305663
2021-11-14 07:00:00,0.9000258664844646
2021-11-14 08:00:00,0.8916118405153105
2021-11-14 09:00:00,0.8404755727191346
2021-11-14 10:00:00,0.8130812310726389
2021-11-14 11:00:00,0.803600311569113
2021-11-14 12:00:00,0.7958042886111047
2021-11-14 13:00:00,0.7744015665026578
2021-11-14 14:00:00,0.7650760366962973
2021-11-14 15:00:00,0.7851826703108661
2021-11-14 16:00:00,0.8395107133696109
2021-11-14 17:00:00,0.9266480782823864
2021-11-14 18:00:00,1.00782889611077
2021-11-14 19:00:00,1.0531102681451217
2021-11-14 20:00:00,1.050768140672987
2021-11-14 21:00:00,0.9987993342160532
2021-11-14 22:00:00,0.9444113089164188
2021-11-14 23:00:00,1.037302462590793
2021-11-15 00:00:00,0.9972819653111494
2021-11-15 01:00:00,0.9765923444418887
2021-11-15 02:00:00,0.9706465918769546
2021-11-15 03:00:00,0.9706135327503098
2021-11-15 04:00:00,0.9847628710784857
2021-11-15 05:00:00,1.0542854267161583
2021-11-15 06:00:00,1.1663362784802538
2021-11-15 07:00:00,1.227544958279672
2021-11-15 08:00:00,1.1980200104335323
2021-11-15 09:00:00,1.0811307471594223
2021-11-15 10:00:00,1.0260005479089283
2021-11-15 11:00:00,1.004438668434675
2021-11-15 12:00:00,0.9990008259669277
2021-11-15 13:00:00,0.994716252341033
2021-11-15 14:00:00,1.004430744645355
2021-11-15 15:00:00,1.0175235084564873
2021-11-15 16:00:00,1.0872697729041938
2021-11-15 17:00:00,1.1761660084776175
2021-11-15 18:00:00,1.2555681105062952
2021-11-15 19:00:00,1.2976443861136249
2021-11-15 20:00:00,1.2903922463359323
2021-11-15 21:00:00,1.208609839648344
2021-11-15 22:00:00,1.140770681045401
2021-11-15 23:00:00,1.0817800446352448
2021-11-16 00:00:00,1.04027904066048
2021-11-16 01:00:00,1.0187057710962417
2021-11-16 02:00:00,1.0124689939042133
2021-11-16 03:00:00,1.012223700584007
2021-11-16 04:00:00,1.0263436160271315
2021-11-16 05:00:00,1.0981231669675973
2021-11-16 06:00:00,1.2133241626469755
2021-11-16 07:00:00,1.2770736581688045
2021-11-16 08:00:00,1.2466472903422081
2021-11-16 09:00:00,1.1243098487802805
2021-11-16 10:00:00,1.0665152777184046
2021-11-16 11:00:00,1.0439743536149377
2021-11-16 12:00:00,1.0380306241453743
2021-11-16 13:00:00,1.0334154459853537
2021-11-16 14:00:00,1.0438534595022428
2021-11-16 15:00:00,1.057779358209116
2021-11-16 16:00:00,1.1304575927135077
2021-11-16 17:00:00,1.2230641830084255
2021-11-16 18:00:00,1.306441011529297
2021-11-16 19:00:00,1.3512198322901916
2021-11-16 20:00:00,1.344433609729602
2021-11-16 21:00:00,1.2595382390951044
2021-11-16 22:00:00,1.1895011956935764
2021-11-16 23:00:00,1.05870061915159
2021-11-17 00:00:00,1.0181489924030322
2021-11-17 01:00:00,0.9966590600733376
2021-11-17 02:00:00,0.9903975140894593
2021-11-17 03:00:00,0.990153277275786
2021-11-17 04:00:00,1.0045441400846162
2021-11-17 05:00:00,1.0777369392986422
2021-11-17 06:00:00,1.1937773294597172
2021-11-17 07:00:00,1.2582142162526673
2021-11-17 08:00:00,1.2286743457707576
2021-11-17 09:00:00,1.1070149472667026
2021-11-17 10:00:00,1.0505603592730288
2021-11-17 11:00:00,1.0286178836052873
2021-11-17 12:00:00,1.0227939204343546
2021-11-17 13:00:00,1.0184304890120754
2021-11-17 14:00:00,1.0291511677691014
2021-11-17 15:00:00,1.0426306231146163
2021-11-17 16:00:00,1.1145692157403335
2021-11-17 17:00:00,1.2046575395838766
2021-11-17 18:00:00,1.2849825923616256
2021-11-17 19:00:00,1.3271286707187133
2021-11-17 20:00:00,1.3189680508507868
2021-11-17 21:00:00,1.2337575514621568
2021-11-17 22:00:00,1.164693994867057
2021-11-17 23:00:00,1.0791859072149128
2021-11-18 00:00:00,1.037852524980383
2021-11-18 01:00:00,1.016447609924371
2021-11-18 02:00:00,1.0103395709512888
2021-11-18 03:00:00,1.0102375434300837
2021-11-18 04:00:00,1.0245474622476407
2021-11-18 05:00:00,1.096214765042711
2021-11-18 06:00:00,1.2116880560893717
2021-11-18 07:00:00,1.2755064831203533
2021-11-18 08:00:00,1.2457440920449079
2021-11-18 09:00:00,1.124445575757638
2021-11-18 10:00:00,1.0670830083480334
2021-11-18 11:00:00,1.0446869079507932
2021-11-18 12:00:00,1.038848984113266
2021-11-18 13:00:00,1.0342774640585202
2021-11-18 14:00:00,1.0445407480299995
2021-11-18 15:00:00,1.058003639154187
2021-11-18 16:00:00,1.1301789897389793
2021-11-18 17:00:00,1.2222456394848051
2021-11-18 18:00:00,1.3047774578401943
2021-11-18 19:00:00,1.3487080480370954
2021-11-18 20:00:00,1.3413335119192462
2021-11-18 21:00:00,1.2565010034508504
2021-11-18 22:00:00,1.186646235187344
2021-11-18 23:00:00,1.0621288916472293
2021-11-19 00:00:00,1.0215167153460167
2021-11-19 01:00:00,0.9998037200236213
2021-11-19 02:00:00,0.9935034730690921
2021-11-19 03:00:00,0.9938593169723638
2021-11-19 04:00:00,1.0078033163838034
2021-11-19 05:00:00,1.0733287809517718
2021-11-19 06:00:00,1.1814042232624749
2021-11-19 07:00:00,1.2370002178290722
2021-11-19 08:00:00,1.2100750044516575
2021-11-19 09:00:00,1.104661601234217
2021-11-19 10:00:00,1.054184574868038
2021-11-19 11:00:00,1.0354504507365159
2021-11-19 12:00:00,1.038669198864323
2021-11-19 13:00:00,1.0584660676757514
2021-11-19 14:00:00,1.059240895319753
2021-11-19 15:00:00,1.0597899903894752
2021-11-19 16:00:00,1.1208497328638176
2021-11-19 17:00:00,1.209641736439938
2021-11-19 18:00:00,1.2920232486569183
2021-11-19 19:00:00,1.340959888538382
2021-11-19 20:00:00,1.3364099736752448
2021-11-19 21:00:00,1.2574319070560707
2021-11-19 22:00:00,1.175009196219144
2021-11-19 23:00:00,0.9431427223679628
2021-11-20 00:00:00,0.8990706349056953
2021-11-20 01:00:00,0.8802935410635153
2021-11-20 02:00:00,0.8748318980831116
2021-11-20 03:00:00,0.8740153634014041
2021-11-20 04:00:00,0.8773245360058671
2021-11-20 05:00:00,0.8961498030554098
2021-11-20 06:00:00,0.9498708470075679
2021-11-20 07:00:00,0.9924875775401004
2021-11-20 08:00:00,0.991503394900188
2021-11-20 09:00:00,0.9425860584973051
2021-11-20 10:00:00,0.9139646303868996
2021-11-20 11:00:00,0.902546307448355
2021-11-20 12:00:00,0.8997315953101004
2021-11-20 13:00:00,0.874585163528369
2021-11-20 14:00:00,0.8425087735117326
2021-11-20 15:00:00,0.8572303101886105
2021-11-20 16:00:00,0.9091126985551532
2021-11-20 17:00:00,1.0014703558402547
2021-11-20 18:00:00,1.0928247304701058
2021-11-20 19:00:00,1.146207966294533
2021-11-20 20:00:00,1.1500761235776262
2021-11-20 21:00:00,1.0948776737827415
2021-11-20 22:00:00,1.0333559076089487
2021-11-20 23:00:00,0.8693455986801664
2021-11-21 00:00:00,0.8333768796546341
2021-11-21 01:00:00,0.8175921883386397
2021-11-21 02:00:00,0.8123153104879692
2021-11-21 03:00:00,0.8107803410618917
2021-11-21 04:00:00,0.8119931461977992
2021-11-21 05:00:00,0.8252521255176091
2021-11-21 06:00:00,0.8697668675305663
2021-11-21 07:00:00,0.9000258664844646
2021-11-21 08:00:00,0.8916118405153105
2021-11-21 09:00:00,0.8404755727191346
2021-11-21 10:00:00,0.8130812310726389
2021-11-21 11:00:00,0.803600311569113
2021-11-21 12:00:00,0.7958042886111047
2021-11-21 13:00:00,0.7744015665026578
2021-11-21 14:00:00,0.7650760366962973
2021-11-21 15:00:00,0.7851826703108661
2021-11-21 16:00:00,0.8395107133696109
2021-11-21 17:00:00,0.9266480782823864
2021-11-21 18:00:00,1.00782889611077
2021-11-21 19:00:00,1.0531102681451217
2021-11-21 20:00:00,1.050768140672987
2021-11-21 21:00:00,0.9987993342160532
2021-11-21 22:00:00,0.9444113089164188
2021-11-21 23:00:00,1.037302462590793
2021-11-22 00:00:00,0.9972819653111494
2021-11-22 01:00:00,0.9765923444418887
2021-11-22 02:00:00,0.9706465918769546
2021-11-22 03:00:00,0.9706135327503098
2021-11-22 04:00:00,0.9847628710784857
2021-11-22 05:00:00,1.0542854267161583
2021-11-22 06:00:00,1.1663362784802538
2021-11-22 07:00:00,1.227544958279672
2021-11-22 08:00:00,1.1980200104335323
2021-11-22 09:00:00,1.0811307471594223
2021-11-22 10:00:00,1.0260005479089283
2021-11-22 11:00:00,1.004438668434675
2021-11-22 12:00:00,0.9990008259669277
2021-11-22 13:00:00,0.994716252341033
2021-11-22 14:00:00,1.004430744645355
2021-11-22 15:00:00,1.0175235084564873
2021-11-22 16:00:00,1.0872697729041938
2021-11-22 17:00:00,1.1761660084776175
2021-11-22 18:00:00,1.2555681105062952
2021-11-22 19:00:00,1.2976443861136249
2021-11-22 20:00:00,1.2903922463359323
2021-11-22 21:00:00,1.208609839648344
2021-11-22 22:00:00,1.140770681045401
2021-11-22 23:00:00,1.0817800446352448
2021-11-23 00:00:00,1.04027904066048
2021-11-23 01:00:00,1.0187057710962417
2021-11-23 02:00:00,1.0124689939042133
2021-11-23 03:00:00,1.012223700584007
2021-11-23 04:00:00,1.0263436160271315
2021-11-23 05:00:00,1.0981231669675973
2021-11-23 06:00:00,1.2133241626469755
2021-11-23 07:00:00,1.2770736581688045
2021-11-23 08:00:00,1.2466472903422081
2021-11-23 09:00:00,1.1243098487802805
2021-11-23 10:00:00,1.0665152777184046
2021-11-23 11:00:00,1.0439743536149377
2021-11-23 12:00:00,1.0380306241453743
2021-11-23 13:00:00,1.0334154459853537
2021-11-23 14:00:00,1.0438534595022428
2021-11-23 15:00:00,1.057779358209116
2021-11-23 16:00:00,1.1304575927135077
2021-11-23 17:00:00,1.2230641830084255
2021-11-23 18:00:00,1.306441011529297
2021-11-23 19:00:00,1.3512198322901916
2021-11-23 20:00:00,1.344433609729602
2021-11-23 21:00:00,1.2595382390951044
2021-11-23 22:00:00,1.1895011956935764
2021-11-23 23:00:00,1.05870061915159
2021-11-24 00:00:00,1.0181489924030322
2021-11-24 01:00:00,0.9966590600733376
2021-11-24 02:00:00,0.9903975140894593
2021-11-24 03:00:00,0.990153277275786
2021-11-24 04:00:00,1.0045441400846162
2021-11-24 05:00:00,1.0777369392986422
2021-11-24 06:00:00,1.1937773294597172
2021-11-24 07:00:00,1.2582142162526673
2021-11-24 08:00:00,1.2286743457707576
2021-11-24 09:00:00,1.1070149472667026
2021-11-24 10:00:00,1.0505603592730288
2021-11-24 11:00:00,1.0286178836052873
2021-11-24 12:00:00,1.0227939204343546
2021-11-24 13:00:00,1.0184304890120754
2021-11-24 14:00:00,1.0291511677691014
2021-11-24 15:00:00,1.0426306231146163
2021-11-24 16:00:00,1.1145692157403335
2021-11-24 17:00:00,1.2046575395838766
2021-11-24 18:00:00,1.2849825923616256
2021-11-24 19:00:00,1.3271286707187133
2021-11-24 20:00:00,1.3189680508507868
2021-11-24 21:00:00,1.2337575514621568
2021-11-24 22:00:00,1.164693994867057
2021-11-24 23:00:00,1.0791859072149128
2021-11-25 00:00:00,1.037852524980383
2021-11-25 01:00:00,1.016447609924371
2021-11-25 02:00:00,1.0103395709512888
2021-11-25 03:00:00,1.0102375434300837
2021-11-25 04:00:00,1.0245474622476407
2021-11-25 05:00:00,1.096214765042711
2021-11-25 06:00:00,1.2116880560893717
2021-11-25 07:00:00,1.2755064831203533
2021-11-25 08:00:00,1.2457440920449079
2021-11-25 09:00:00,1.124445575757638
2021-11-25 10:00:00,1.0670830083480334
2021-11-25 11:00:00,1.0446869079507932
2021-11-25 12:00:00,1.038848984113266
2021-11-25 13:00:00,1.0342774640585202
2021-11-25 14:00:00,1.0445407480299995
2021-11-25 15:00:00,1.058003639154187
2021-11-25 16:00:00,1.1301789897389793
2021-11-25 17:00:00,1.2222456394848051
2021-11-25 18:00:00,1.3047774578401943
2021-11-25 19:00:00,1.3487080480370954
2021-11-25 20:00:00,1.3413335119192462
2021-11-25 21:00:00,1.2565010034508504
2021-11-25 22:00:00,1.186646235187344
2021-11-25 23:00:00,1.0621288916472293
2021-11-26 00:00:00,1.0215167153460167
2021-11-26 01:00:00,0.9998037200236213
2021-11-26 02:00:00,0.9935034730690921
2021-11-26 03:00:00,0.9938593169723638
2021-11-26 04:00:00,1.0078033163838034
2021-11-26 05:00:00,1.0733287809517718
2021-11-26 06:00:00,1.1814042232624749
2021-11-26 07:00:00,1.2370002178290722
2021-11-26 08:00:00,1.2100750044516575
2021-11-26 09:00:00,1.104661601234217
2021-11-26 10:00:00,1.054184574868038
2021-11-26 11:00:00,1.0354504507365159
2021-11-26 12:00:00,1.038669198864323
2021-11-26 13:00:00,1.0584660676757514
2021-11-26 14:00:00,1.059240895319753
2021-11-26 15:00:00,1.0597899903894752
2021-11-26 16:00:00,1.1208497328638176
2021-11-26 17:00:00,1.209641736439938
2021-11-26 18:00:00,1.2920232486569183
2021-11-26 19:00:00,1.340959888538382
2021-11-26 20:00:00,1.3364099736752448
2021-11-26 21:00:00,1.2574319070560707
2021-11-26 22:00:00,1.175009196219144
2021-11-26 23:00:00,0.9431427223679628
2021-11-27 00:00:00,0.8990706349056953
2021-11-27 01:00:00,0.8802935410635153
2021-11-27 02:00:00,0.8748318980831116
2021-11-27 03:00:00,0.8740153634014041
2021-11-27 04:00:00,0.8773245360058671
2021-11-27 05:00:00,0.8961498030554098
2021-11-27 06:00:00,0.9498708470075679
2021-11-27 07:00:00,0.9924875775401004
2021-11-27 08:00:00,0.991503394900188
2021-11-27 09:00:00,0.9425860584973051
2021-11-27 10:00:00,0.9139646303868996
2021-11-27 11:00:00,0.902546307448355
2021-11-27 12:00:00,0.8997315953101004
2021-11-27 13:00:00,0.874585163528369
2021-11-27 14:00:00,0.8425087735117326
2021-11-27 15:00:00,0.8572303101886105
2021-11-27 16:00:00,0.9091126985551532
2021-11-27 17:00:00,1.0014703558402547
2021-11-27 18:00:00,1.0928247304701058
2021-11-27 19:00:00,1.146207966294533
2021-11-27 20:00:00,1.1500761235776262
2021-11-27 21:00:00,1.0948776737827415
2021-11-27 22:00:00,1.0333559076089487
2021-11-27 23:00:00,0.8693455986801664
2021-11-28 00:00:00,0.8333768796546341
2021-11-28 01:00:00,0.8175921883386397
2021-11-28 02:00:00,0.8123153104879692
2021-11-28 03:00:00,0.8107803410618917
2021-11-28 04:00:00,0.8119931461977992
2021-11-28 05:00:00,0.8252521255176091
2021-11-28 06:00:00,0.8697668675305663
2021-11-28 07:00:00,0.9000258664844646
2021-11-28 08:00:00,0.8916118405153105
2021-11-28 09:00:00,0.8404755727191346
2021-11-28 10:00:00,0.8130812310726389
2021-11-28 11:00:00,0.803600311569113
2021-11-28 12:00:00,0.7958042886111047
2021-11-28 13:00:00,0.7744015665026578
2021-11-28 14:00:00,0.7650760366962973
2021-11-28 15:00:00,0.7851826703108661
2021-11-28 16:00:00,0.8395107133696109
2021-11-28 17:00:00,0.9266480782823864
2021-11-28 18:00:00,1.00782889611077
2021-11-28 19:00:00,1.0531102681451217
2021-11-28 20:00:00,1.050768140672987
2021-11-28 21:00:00,0.9987993342160532
2021-11-28 22:00:00,0.9444113089164188
2021-11-28 23:00:00,1.037302462590793
2021-11-29 00:00:00,0.9972819653111494
2021-11-29 01:00:00,0.9765923444418887
2021-11-29 02:00:00,0.9706465918769546
2021-11-29 03:00:00,0.9706135327503098
2021-11-29 04:00:00,0.9847628710784857
2021-11-29 05:00:00,1.0542854267161583
2021-11-29 06:00:00,1.1663362784802538
2021-11-29 07:00:00,1.227544958279672
2021-11-29 08:00:00,1.1980200104335323
2021-11-29 09:00:00,1.0811307471594223
2021-11-29 10:00:00,1.0260005479089283
2021-11-29 11:00:00,1.004438668434675
2021-11-29 12:00:00,0.9990008259669277
2021-11-29 13:00:00,0.994716252341033
2021-11-29 14:00:00,1.004430744645355
2021-11-29 15:00:00,1.0175235084564873
2021-11-29 16:00:00,1.0872697729041938
2021-11-29 17:00:00,1.1761660084776175
2021-11-29 18:00:00,1.2555681105062952
2021-11-29 19:00:00,1.2976443861136249
2021-11-29 20:00:00,1.2903922463359323
2021-11-29 21:00:00,1.208609839648344
2021-11-29 22:00:00,1.140770681045401
2021-11-29 23:00:00,1.0817800446352448
2021-11-30 00:00:00,1.04027904066048
2021-11-30 01:00:00,1.0187057710962417
2021-11-30 02:00:00,1.0124689939042133
2021-11-30 03:00:00,1.012223700584007
2021-11-30 04:00:00,1.0263436160271315
2021-11-30 05:00:00,1.0981231669675973
2021-11-30 06:00:00,1.2133241626469755
2021-11-30 07:00:00,1.2770736581688045
2021-11-30 08:00:00,1.2466472903422081
2021-11-30 09:00:00,1.1243098487802805
2021-11-30 10:00:00,1.0665152777184046
2021-11-30 11:00:00,1.0439743536149377
2021-11-30 12:00:00,1.0380306241453743
2021-11-30 13:00:00,1.0334154459853537
2021-11-30 14:00:00,1.0438534595022428
2021-11-30 15:00:00,1.057779358209116
2021-11-30 16:00:00,1.1304575927135077
2021-11-30 17:00:00,1.2230641830084255
2021-11-30 18:00:00,1.306441011529297
2021-11-30 19:00:00,1.3512198322901916
2021-11-30 20:00:00,1.344433609729602
2021-11-30 21:00:00,1.2595382390951044
2021-11-30 22:00:00,1.1895011956935764
2021-11-30 23:00:00,0.7993191635089976
2021-12-01 00:00:00,0.767626548974556
2021-12-01 01:00:00,0.7482568162423096
2021-12-01 02:00:00,0.7418446214528962
2021-12-01 03:00:00,0.7413070977918647
2021-12-01 04:00:00,0.7564702181029798
2021-12-01 05:00:00,0.831826676801336
2021-12-01 06:00:00,0.9407934976268523
2021-12-01 07:00:00,0.9998275910026291
2021-12-01 08:00:00,0.9728759220479145
2021-12-01 09:00:00,0.8656905913973675
2021-12-01 10:00:00,0.8225893675876325
2021-12-01 11:00:00,0.8063858292715078
2021-12-01 12:00:00,0.8023462230829459
2021-12-01 13:00:00,0.8002681719118806
2021-12-01 14:00:00,0.8113211373367996
2021-12-01 15:00:00,0.823036998309213
2021-12-01 16:00:00,0.8851769795425293
2021-12-01 17:00:00,0.9529295801457941
2021-12-01 18:00:00,1.0087556549063366
2021-12-01 19:00:00,1.0329347326064597
2021-12-01 20:00:00,1.019272177200981
2021-12-01 21:00:00,0.9417993535515319
2021-12-01 22:00:00,0.883350737343538
2021-12-01 23:00:00,0.8131910910958021
2021-12-02 00:00:00,0.7809438526900729
2021-12-02 01:00:00,0.761756892753166
2021-12-02 02:00:00,0.7555183417799485
2021-12-02 03:00:00,0.7551288516960639
2021-12-02 04:00:00,0.7701893585461459
2021-12-02 05:00:00,0.8438042255330112
2021-12-02 06:00:00,0.9517718556656225
2021-12-02 07:00:00,1.0098931709476953
2021-12-02 08:00:00,0.9828165981053466
2021-12-02 09:00:00,0.8765900468555533
2021-12-02 10:00:00,0.8329340404269955
2021-12-02 11:00:00,0.8164135771553156
2021-12-02 12:00:00,0.8124060319122807
2021-12-02 13:00:00,0.8101617419224678
2021-12-02 14:00:00,0.8207117053622295
2021-12-02 15:00:00,0.8323463038906747
2021-12-02 16:00:00,0.8943622329072539
2021-12-02 17:00:00,0.9635400053187984
2021-12-02 18:00:00,1.0210143756014707
2021-12-02 19:00:00,1.0466140104864703
2021-12-02 20:00:00,1.033696462036385
2021-12-02 21:00:00,0.9569865520716584
2021-12-02 22:00:00,0.8980796369039428
2021-12-02 23:00:00,0.7994136004454544
2021-12-03 00:00:00,0.7677802612119332
2021-12-03 01:00:00,0.7482221032654911
2021-12-03 02:00:00,0.7417667781656683
2021-12-03 03:00:00,0.7418761582402109
2021-12-03 04:00:00,0.7565819350840716
2021-12-03 05:00:00,0.8237232237571843
2021-12-03 06:00:00,0.9241025210492855
2021-12-03 07:00:00,0.973567619559492
2021-12-03 08:00:00,0.9493210568371773
2021-12-03 09:00:00,0.8596078416124406
2021-12-03 10:00:00,0.8228866225913339
2021-12-03 11:00:00,0.8100389607348055
2021-12-03 12:00:00,0.815596379221267
2021-12-03 13:00:00,0.8393862342192929
2021-12-03 14:00:00,0.8396970382820047
2021-12-03 15:00:00,0.8371463243387318
2021-12-03 16:00:00,0.8873126530886806
2021-12-03 17:00:00,0.9534602864687463
2021-12-03 18:00:00,1.011208432089203
2021-12-03 19:00:00,1.042628658775019
2021-12-03 20:00:00,1.0331418606153777
2021-12-03 21:00:00,0.9628316034757006
2021-12-03 22:00:00,0.8902133216777474
2021-12-03 23:00:00,0.710424472163082
2021-12-04 00:00:00,0.6737921324119881
2021-12-04 01:00:00,0.6570652003358879
2021-12-04 02:00:00,0.6515491763895922
2021-12-04 03:00:00,0.6505477119741175
2021-12-04 04:00:00,0.6542005877207221
2021-12-04 05:00:00,0.6721611598198213
2021-12-04 06:00:00,0.7170136513141773
2021-12-04 07:00:00,0.7532957389830884
2021-12-04 08:00:00,0.7552312567580209
2021-12-04 09:00:00,0.722699710401379
2021-12-04 10:00:00,0.7071651846484138
2021-12-04 11:00:00,0.7015492329162935
2021-12-04 12:00:00,0.7011603965417321
2021-12-04 13:00:00,0.677501754818135
2021-12-04 14:00:00,0.6431624927404656
2021-12-04 15:00:00,0.6561283891347993
2021-12-04 16:00:00,0.6982517144733958
2021-12-04 17:00:00,0.7714465095999383
2021-12-04 18:00:00,0.8418963772866268
2021-12-04 19:00:00,0.8799161827590279
2021-12-04 20:00:00,0.8795700626650667
2021-12-04 21:00:00,0.8329787041841792
2021-12-04 22:00:00,0.7807561962756495
2021-12-04 23:00:00,0.6521394264792764
2021-12-05 00:00:00,0.6234895739618002
