time,NO2_Ktyear
2021-09-24 02:00:00,4.5349112718418825
2021-09-24 03:00:00,4.530190654304405
2021-09-24 04:00:00,4.546773850929299
2021-09-24 05:00:00,4.646836496301127
2021-09-24 06:00:00,4.900515141202656
2021-09-24 07:00:00,5.023492008080722
2021-09-24 08:00:00,4.851940405282888
2021-09-24 09:00:00,4.433470526608793
2021-09-24 10:00:00,4.162151914035506
2021-09-24 11:00:00,4.0531854133039396
2021-09-24 12:00:00,4.0271781494176935
2021-09-24 13:00:00,3.9961577452401076
2021-09-24 14:00:00,4.007237561871338
2021-09-24 15:00:00,4.092078571789383
2021-09-24 16:00:00,4.366140277286797
2021-09-24 17:00:00,4.829236222317885
2021-09-24 18:00:00,5.3138212258507815
2021-09-24 19:00:00,5.6579963604147006
2021-09-24 20:00:00,5.753436022137313
2021-09-24 21:00:00,5.535049538411723
2021-09-24 22:00:00,5.258685409113631
2021-09-24 23:00:00,4.687305419824847
2021-09-25 00:00:00,4.501591633043639
2021-09-25 01:00:00,4.433488728004548
2021-09-25 02:00:00,4.4159662072190216
2021-09-25 03:00:00,4.411084479129317
2021-09-25 04:00:00,4.423496197630243
2021-09-25 05:00:00,4.511133293100534
2021-09-25 06:00:00,4.745784310197145
2021-09-25 07:00:00,4.868317711177052
2021-09-25 08:00:00,4.7173581299995435
2021-09-25 09:00:00,4.322583019809526
2021-09-25 10:00:00,4.061900391926766
2021-09-25 11:00:00,3.9557012450787874
2021-09-25 12:00:00,3.925897547631379
2021-09-25 13:00:00,3.8889516388054295
2021-09-25 14:00:00,3.8962105537212404
2021-09-25 15:00:00,3.975513756049048
2021-09-25 16:00:00,4.2369192333825385
2021-09-25 17:00:00,4.683869022002985
2021-09-25 18:00:00,5.153837019213701
2021-09-25 19:00:00,5.48946697560223
2021-09-25 20:00:00,5.583098850514261
2021-09-25 21:00:00,5.373984937955645
2021-09-25 22:00:00,5.111918459089133
2021-09-25 23:00:00,4.46868976516567
2021-09-26 00:00:00,4.292117313316211
2021-09-26 01:00:00,4.227235000113349
2021-09-26 02:00:00,4.210468225700646
2021-09-26 03:00:00,4.2056069016675
2021-09-26 04:00:00,4.216343796323309
2021-09-26 05:00:00,4.29777217351185
2021-09-26 06:00:00,4.519400437401579
2021-09-26 07:00:00,4.635156418815196
2021-09-26 08:00:00,4.4918971272532575
2021-09-26 09:00:00,4.11736491036034
2021-09-26 10:00:00,3.8709242899761565
2021-09-26 11:00:00,3.7722674303097063
2021-09-26 12:00:00,3.745245647866909
2021-09-26 13:00:00,3.7101584343454754
2021-09-26 14:00:00,3.7191053972952135
2021-09-26 15:00:00,3.797444810993324
2021-09-26 16:00:00,4.048806604886204
2021-09-26 17:00:00,4.475884688063352
2021-09-26 18:00:00,4.922964193424237
2021-09-26 19:00:00,5.239405865895512
2021-09-26 20:00:00,5.325059909116627
2021-09-26 21:00:00,5.123660239319267
2021-09-26 22:00:00,4.873019789909125
2021-09-26 23:00:00,5.123803846139148
2021-09-27 00:00:00,4.912752841956008
2021-09-27 01:00:00,4.832872501614106
2021-09-27 02:00:00,4.809547024808946
2021-09-27 03:00:00,4.802810876557571
2021-09-27 04:00:00,4.824246397415716
2021-09-27 05:00:00,4.943988269021831
2021-09-27 06:00:00,5.224629031575294
2021-09-27 07:00:00,5.351269448405333
2021-09-27 08:00:00,5.143747359891917
2021-09-27 09:00:00,4.678331479315758
2021-09-27 10:00:00,4.384010616399071
2021-09-27 11:00:00,4.266454913880988
2021-09-27 12:00:00,4.23908851369008
2021-09-27 13:00:00,4.206374852099613
2021-09-27 14:00:00,4.218380443341566
2021-09-27 15:00:00,4.316026367563113
2021-09-27 16:00:00,4.619488015981888
2021-09-27 17:00:00,5.123612942385897
2021-09-27 18:00:00,5.649673900233496
2021-09-27 19:00:00,6.02588908381672
2021-09-27 20:00:00,6.13450340061392
2021-09-27 21:00:00,5.899694218250191
2021-09-27 22:00:00,5.5945680128529105
2021-09-27 23:00:00,5.089178128162873
2021-09-28 00:00:00,4.878716363542408
2021-09-28 01:00:00,4.798774998311017
2021-09-28 02:00:00,4.7751437382563555
2021-09-28 03:00:00,4.768204581342366
2021-09-28 04:00:00,4.789933380966916
2021-09-28 05:00:00,4.910605955515662
2021-09-28 06:00:00,5.190575032679983
2021-09-28 07:00:00,5.315688569889095
2021-09-28 08:00:00,5.106061875610903
2021-09-28 09:00:00,4.641012547425848
2021-09-28 10:00:00,4.3479799090911415
2021-09-28 11:00:00,4.231039711545443
2021-09-28 12:00:00,4.203941720405212
2021-09-28 13:00:00,4.1715518473497335
2021-09-28 14:00:00,4.1836034581869015
2021-09-28 15:00:00,4.2820489248636155
2021-09-28 16:00:00,4.585241838506227
2021-09-28 17:00:00,5.087541925213085
2021-09-28 18:00:00,5.611691690652444
2021-09-28 19:00:00,5.98683594666775
2021-09-28 20:00:00,6.09566316067141
2021-09-28 21:00:00,5.861972450818031
2021-09-28 22:00:00,5.557292342662631
2021-09-28 23:00:00,5.027903405587655
2021-09-29 00:00:00,4.820148503222724
2021-09-29 01:00:00,4.741299069878795
2021-09-29 02:00:00,4.7180600912722666
2021-09-29 03:00:00,4.711301626249223
2021-09-29 04:00:00,4.732745378718205
2021-09-29 05:00:00,4.851715772310672
2021-09-29 06:00:00,5.128316233566022
2021-09-29 07:00:00,5.252168174570409
2021-09-29 08:00:00,5.045853683360724
2021-09-29 09:00:00,4.587049430272036
2021-09-29 10:00:00,4.297741239297471
2021-09-29 11:00:00,4.182226400613372
2021-09-29 12:00:00,4.155435603370321
2021-09-29 13:00:00,4.1234045154125925
2021-09-29 14:00:00,4.135280332922359
2021-09-29 15:00:00,4.23220370729172
2021-09-29 16:00:00,4.531329773252956
2021-09-29 17:00:00,5.027185395661859
2021-09-29 18:00:00,5.54455012691685
2021-09-29 19:00:00,5.9146646469753525
2021-09-29 20:00:00,6.021859004549644
2021-09-29 21:00:00,5.791012539859902
2021-09-29 22:00:00,5.490285148755288
2021-09-29 23:00:00,4.92648040742698
2021-09-30 00:00:00,4.725179032200069
2021-09-30 01:00:00,4.64952175391155
2021-09-30 02:00:00,4.627977717118809
2021-09-30 03:00:00,4.622044763380779
2021-09-30 04:00:00,4.641751061337463
2021-09-30 05:00:00,4.753520430221882
2021-09-30 06:00:00,5.020980514537123
2021-09-30 07:00:00,5.144123485180053
2021-09-30 08:00:00,4.951329051090739
2021-09-30 09:00:00,4.509134574284132
2021-09-30 10:00:00,4.227457796112359
2021-09-30 11:00:00,4.114602117697983
2021-09-30 12:00:00,4.087939770472581
2021-09-30 13:00:00,4.056117346098806
2021-09-30 14:00:00,4.067544719734873
2021-09-30 15:00:00,4.158885436226177
2021-09-30 16:00:00,4.44710479068896
2021-09-30 17:00:00,4.928643011241662
2021-09-30 18:00:00,5.431349145753923
2021-09-30 19:00:00,5.790202708181063
2021-09-30 20:00:00,5.893007052828347
2021-09-30 21:00:00,5.668280610381465
2021-09-30 22:00:00,5.378042330403684
2021-09-30 23:00:00,5.593699395319422
2021-10-01 00:00:00,5.361288344385091
2021-10-01 01:00:00,5.2726161956239315
2021-10-01 02:00:00,5.246071311895981
2021-10-01 03:00:00,5.237946224195883
2021-10-01 04:00:00,5.262091863513533
2021-10-01 05:00:00,5.396204580984339
2021-10-01 06:00:00,5.7039159166829805
2021-10-01 07:00:00,5.839956052611696
2021-10-01 08:00:00,5.605827157980769
2021-10-01 09:00:00,5.092336110802122
2021-10-01 10:00:00,4.770408704069966
2021-10-01 11:00:00,4.642678231479093
2021-10-01 12:00:00,4.613896635222004
2021-10-01 13:00:00,4.579357322460477
2021-10-01 14:00:00,4.592889788471896
2021-10-01 15:00:00,4.704455562374514
2021-10-01 16:00:00,5.040740970264286
2021-10-01 17:00:00,5.594626973534843
2021-10-01 18:00:00,6.173017078702519
2021-10-01 19:00:00,6.587146566705534
2021-10-01 20:00:00,6.706549797889584
2021-10-01 21:00:00,6.447794566085052
2021-10-01 22:00:00,6.1105980665766015
2021-10-01 23:00:00,5.4009036254906055
2021-10-02 00:00:00,5.179345090212348
2021-10-02 01:00:00,5.0955773831926265
2021-10-02 02:00:00,5.071326373796636
2021-10-02 03:00:00,5.063435620791863
2021-10-02 04:00:00,5.082501248061192
2021-10-02 05:00:00,5.2004008832458695
2021-10-02 06:00:00,5.483901926538651
2021-10-02 07:00:00,5.618706445497033
2021-10-02 08:00:00,5.411994997190286
2021-10-02 09:00:00,4.931217527943576
2021-10-02 10:00:00,4.624271391113518
2021-10-02 11:00:00,4.500911848589539
2021-10-02 12:00:00,4.4685714997432715
2021-10-02 13:00:00,4.428468434512199
2021-10-02 14:00:00,4.438018807660872
2021-10-02 15:00:00,4.541129362940463
2021-10-02 16:00:00,4.858785793620258
2021-10-02 17:00:00,5.388386330021588
2021-10-02 18:00:00,5.943811932054013
2021-10-02 19:00:00,6.343069544043086
2021-10-02 20:00:00,6.458308788748288
2021-10-02 21:00:00,6.212396556334734
2021-10-02 22:00:00,5.895328326513686
2021-10-02 23:00:00,5.140936162964575
2021-10-03 00:00:00,4.930700803329696
2021-10-03 01:00:00,4.851136327572424
2021-10-03 02:00:00,4.828083364149042
2021-10-03 03:00:00,4.820416165020807
2021-10-03 04:00:00,4.837364211992657
2021-10-03 05:00:00,4.947089273891737
2021-10-03 06:00:00,5.2145803422415975
2021-10-03 07:00:00,5.34200080978115
2021-10-03 08:00:00,5.146661504513697
2021-10-03 09:00:00,4.691427179884641
2021-10-03 10:00:00,4.40145032250464
2021-10-03 11:00:00,4.286593480276692
2021-10-03 12:00:00,4.257146774474978
2021-10-03 13:00:00,4.219078841153751
2021-10-03 14:00:00,4.230152938305299
2021-10-03 15:00:00,4.330722013842301
2021-10-03 16:00:00,4.63481188090448
2021-10-03 17:00:00,5.139539729678647
2021-10-03 18:00:00,5.66696808051404
2021-10-03 19:00:00,6.043263566475524
2021-10-03 20:00:00,6.1492588975950015
2021-10-03 21:00:00,5.913307056927282
2021-10-03 22:00:00,5.61107550453763
2021-10-03 23:00:00,6.048743643508081
2021-10-04 00:00:00,5.789388972497512
2021-10-04 01:00:00,5.687905055165224
2021-10-04 02:00:00,5.654880526991042
2021-10-04 03:00:00,5.643756635484283
2021-10-04 04:00:00,5.674984360094072
2021-10-04 05:00:00,5.837990336409606
2021-10-04 06:00:00,6.185217845122244
2021-10-04 07:00:00,6.326585657208915
2021-10-04 08:00:00,6.039583744060719
2021-10-04 09:00:00,5.457106516737659
2021-10-04 10:00:00,5.101595422095617
2021-10-04 11:00:00,4.961532733840435
2021-10-04 12:00:00,4.931142361932557
2021-10-04 13:00:00,4.894525424398406
2021-10-04 14:00:00,4.909562539711175
2021-10-04 15:00:00,5.040982133061936
2021-10-04 16:00:00,5.42123276609018
2021-10-04 17:00:00,6.035840179525698
2021-10-04 18:00:00,6.675813155221327
2021-10-04 19:00:00,7.137176742924332
2021-10-04 20:00:00,7.2752882719467555
2021-10-04 21:00:00,6.9914076842875295
2021-10-04 22:00:00,6.611320715144434
2021-10-04 23:00:00,6.022889863754448
2021-10-05 00:00:00,5.763505803853735
2021-10-05 01:00:00,5.661644357740761
2021-10-05 02:00:00,5.628138716557543
2021-10-05 03:00:00,5.616730057144934
2021-10-05 04:00:00,5.648454630529017
2021-10-05 05:00:00,5.813169638652376
2021-10-05 06:00:00,6.16066781183105
2021-10-05 07:00:00,6.300543539658821
2021-10-05 08:00:00,6.01003729581188
2021-10-05 09:00:00,5.4263150936784035
2021-10-05 10:00:00,5.071398746392604
2021-10-05 11:00:00,4.931716681695693
2021-10-05 12:00:00,4.901598697395282
2021-10-05 13:00:00,4.865300368663903
2021-10-05 14:00:00,4.88042264576937
2021-10-05 15:00:00,5.013203771116068
2021-10-05 16:00:00,5.394250938812468
2021-10-05 17:00:00,6.008372296551064
2021-10-05 18:00:00,6.64777828477273
2021-10-05 19:00:00,7.1091002170671835
2021-10-05 20:00:00,7.247825859553415
2021-10-05 21:00:00,6.964475006402981
2021-10-05 22:00:00,6.583798726476528
2021-10-05 23:00:00,5.946974118912512
2021-10-06 00:00:00,5.691100012017566
2021-10-06 01:00:00,5.590699570317803
2021-10-06 02:00:00,5.557760129547319
2021-10-06 03:00:00,5.546612055400368
2021-10-06 04:00:00,5.577870067683258
2021-10-06 05:00:00,5.74011018524588
2021-10-06 06:00:00,6.083113579152702
2021-10-06 07:00:00,6.221521823803685
2021-10-06 08:00:00,5.9357427954475455
2021-10-06 09:00:00,5.36023971049454
2021-10-06 10:00:00,5.010043613435892
2021-10-06 11:00:00,4.8721472665295344
2021-10-06 12:00:00,4.8423751196522415
2021-10-06 13:00:00,4.8064881201099
2021-10-06 14:00:00,4.821384651767541
2021-10-06 15:00:00,4.952051435834199
2021-10-06 16:00:00,5.3277336387601855
2021-10-06 17:00:00,5.933590624301765
2021-10-06 18:00:00,6.564344437767424
2021-10-06 19:00:00,7.019233849701875
2021-10-06 20:00:00,7.1558305722733735
2021-10-06 21:00:00,6.876130584340648
2021-10-06 22:00:00,6.500671326714404
2021-10-06 23:00:00,5.788113930966176
2021-10-07 00:00:00,5.5421107893565456
2021-10-07 01:00:00,5.446537488573456
2021-10-07 02:00:00,5.416116435485606
2021-10-07 03:00:00,5.406178072176484
2021-10-07 04:00:00,5.434814195113055
2021-10-07 05:00:00,5.586227518170412
2021-10-07 06:00:00,5.91518672007095
2021-10-07 07:00:00,6.052263744539904
2021-10-07 08:00:00,5.786642110532244
2021-10-07 09:00:00,5.236340147484249
2021-10-07 10:00:00,4.897879430099078
2021-10-07 11:00:00,4.7640961817892915
2021-10-07 12:00:00,4.734551975922247
2021-10-07 13:00:00,4.6990271888999
2021-10-07 14:00:00,4.713258777394542
2021-10-07 15:00:00,4.835606862526414
2021-10-07 16:00:00,5.1947253400934645
2021-10-07 17:00:00,5.778632034714019
2021-10-07 18:00:00,6.386940854834908
2021-10-07 19:00:00,6.82467188471246
2021-10-07 20:00:00,6.954706791470313
2021-10-07 21:00:00,6.6844836169209545
2021-10-07 22:00:00,6.325007846170206
2021-10-07 23:00:00,5.593699395319422
2021-10-08 00:00:00,5.361288344385091
2021-10-08 01:00:00,5.2726161956239315
2021-10-08 02:00:00,5.246071311895981
2021-10-08 03:00:00,5.237946224195883
2021-10-08 04:00:00,5.262091863513533
2021-10-08 05:00:00,5.396204580984339
2021-10-08 06:00:00,5.7039159166829805
2021-10-08 07:00:00,5.839956052611696
2021-10-08 08:00:00,5.605827157980769
2021-10-08 09:00:00,5.092336110802122
2021-10-08 10:00:00,4.770408704069966
2021-10-08 11:00:00,4.642678231479093
2021-10-08 12:00:00,4.613896635222004
2021-10-08 13:00:00,4.579357322460477
2021-10-08 14:00:00,4.592889788471896
2021-10-08 15:00:00,4.704455562374514
2021-10-08 16:00:00,5.040740970264286
2021-10-08 17:00:00,5.594626973534843
2021-10-08 18:00:00,6.173017078702519
2021-10-08 19:00:00,6.587146566705534
2021-10-08 20:00:00,6.706549797889584
2021-10-08 21:00:00,6.447794566085052
2021-10-08 22:00:00,6.1105980665766015
2021-10-08 23:00:00,5.4009036254906055
2021-10-09 00:00:00,5.179345090212348
2021-10-09 01:00:00,5.0955773831926265
2021-10-09 02:00:00,5.071326373796636
2021-10-09 03:00:00,5.063435620791863
2021-10-09 04:00:00,5.082501248061192
2021-10-09 05:00:00,5.2004008832458695
2021-10-09 06:00:00,5.483901926538651
2021-10-09 07:00:00,5.618706445497033
2021-10-09 08:00:00,5.411994997190286
2021-10-09 09:00:00,4.931217527943576
2021-10-09 10:00:00,4.624271391113518
2021-10-09 11:00:00,4.500911848589539
2021-10-09 12:00:00,4.4685714997432715
2021-10-09 13:00:00,4.428468434512199
2021-10-09 14:00:00,4.438018807660872
2021-10-09 15:00:00,4.541129362940463
2021-10-09 16:00:00,4.858785793620258
2021-10-09 17:00:00,5.388386330021588
2021-10-09 18:00:00,5.943811932054013
2021-10-09 19:00:00,6.343069544043086
2021-10-09 20:00:00,6.458308788748288
2021-10-09 21:00:00,6.212396556334734
2021-10-09 22:00:00,5.895328326513686
2021-10-09 23:00:00,5.140936162964575
2021-10-10 00:00:00,4.930700803329696
2021-10-10 01:00:00,4.851136327572424
2021-10-10 02:00:00,4.828083364149042
2021-10-10 03:00:00,4.820416165020807
2021-10-10 04:00:00,4.837364211992657
2021-10-10 05:00:00,4.947089273891737
2021-10-10 06:00:00,5.2145803422415975
2021-10-10 07:00:00,5.34200080978115
2021-10-10 08:00:00,5.146661504513697
2021-10-10 09:00:00,4.691427179884641
2021-10-10 10:00:00,4.40145032250464
2021-10-10 11:00:00,4.286593480276692
2021-10-10 12:00:00,4.257146774474978
2021-10-10 13:00:00,4.219078841153751
2021-10-10 14:00:00,4.230152938305299
2021-10-10 15:00:00,4.330722013842301
2021-10-10 16:00:00,4.63481188090448
2021-10-10 17:00:00,5.139539729678647
2021-10-10 18:00:00,5.66696808051404
2021-10-10 19:00:00,6.043263566475524
2021-10-10 20:00:00,6.1492588975950015
2021-10-10 21:00:00,5.913307056927282
2021-10-10 22:00:00,5.61107550453763
2021-10-10 23:00:00,6.048743643508081
2021-10-11 00:00:00,5.789388972497512
2021-10-11 01:00:00,5.687905055165224
2021-10-11 02:00:00,5.654880526991042
2021-10-11 03:00:00,5.643756635484283
2021-10-11 04:00:00,5.674984360094072
2021-10-11 05:00:00,5.837990336409606
2021-10-11 06:00:00,6.185217845122244
2021-10-11 07:00:00,6.326585657208915
2021-10-11 08:00:00,6.039583744060719
2021-10-11 09:00:00,5.457106516737659
2021-10-11 10:00:00,5.101595422095617
2021-10-11 11:00:00,4.961532733840435
2021-10-11 12:00:00,4.931142361932557
2021-10-11 13:00:00,4.894525424398406
2021-10-11 14:00:00,4.909562539711175
2021-10-11 15:00:00,5.040982133061936
2021-10-11 16:00:00,5.42123276609018
2021-10-11 17:00:00,6.035840179525698
2021-10-11 18:00:00,6.675813155221327
2021-10-11 19:00:00,7.137176742924332
2021-10-11 20:00:00,7.2752882719467555
2021-10-11 21:00:00,6.9914076842875295
2021-10-11 22:00:00,6.611320715144434
2021-10-11 23:00:00,5.140936162964575
2021-10-12 00:00:00,4.930700803329696
2021-10-12 01:00:00,4.851136327572424
2021-10-12 02:00:00,4.828083364149042
2021-10-12 03:00:00,4.820416165020807
2021-10-12 04:00:00,4.837364211992657
2021-10-12 05:00:00,4.947089273891737
2021-10-12 06:00:00,5.2145803422415975
2021-10-12 07:00:00,5.34200080978115
2021-10-12 08:00:00,5.146661504513697
2021-10-12 09:00:00,4.691427179884641
2021-10-12 10:00:00,4.40145032250464
2021-10-12 11:00:00,4.286593480276692
2021-10-12 12:00:00,4.257146774474978
2021-10-12 13:00:00,4.219078841153751
2021-10-12 14:00:00,4.230152938305299
2021-10-12 15:00:00,4.330722013842301
2021-10-12 16:00:00,4.63481188090448
2021-10-12 17:00:00,5.139539729678647
2021-10-12 18:00:00,5.66696808051404
2021-10-12 19:00:00,6.043263566475524
2021-10-12 20:00:00,6.1492588975950015
2021-10-12 21:00:00,5.913307056927282
2021-10-12 22:00:00,5.61107550453763
2021-10-12 23:00:00,5.946974118912512
2021-10-13 00:00:00,5.691100012017566
2021-10-13 01:00:00,5.590699570317803
2021-10-13 02:00:00,5.557760129547319
2021-10-13 03:00:00,5.546612055400368
2021-10-13 04:00:00,5.577870067683258
2021-10-13 05:00:00,5.74011018524588
2021-10-13 06:00:00,6.083113579152702
2021-10-13 07:00:00,6.221521823803685
2021-10-13 08:00:00,5.9357427954475455
2021-10-13 09:00:00,5.36023971049454
2021-10-13 10:00:00,5.010043613435892
2021-10-13 11:00:00,4.8721472665295344
2021-10-13 12:00:00,4.8423751196522415
2021-10-13 13:00:00,4.8064881201099
2021-10-13 14:00:00,4.821384651767541
2021-10-13 15:00:00,4.952051435834199
2021-10-13 16:00:00,5.3277336387601855
2021-10-13 17:00:00,5.933590624301765
2021-10-13 18:00:00,6.564344437767424
2021-10-13 19:00:00,7.019233849701875
2021-10-13 20:00:00,7.1558305722733735
2021-10-13 21:00:00,6.876130584340648
2021-10-13 22:00:00,6.500671326714404
2021-10-13 23:00:00,5.788113930966176
2021-10-14 00:00:00,5.5421107893565456
2021-10-14 01:00:00,5.446537488573456
2021-10-14 02:00:00,5.416116435485606
2021-10-14 03:00:00,5.406178072176484
2021-10-14 04:00:00,5.434814195113055
2021-10-14 05:00:00,5.586227518170412
2021-10-14 06:00:00,5.91518672007095
2021-10-14 07:00:00,6.052263744539904
2021-10-14 08:00:00,5.786642110532244
2021-10-14 09:00:00,5.236340147484249
2021-10-14 10:00:00,4.897879430099078
2021-10-14 11:00:00,4.7640961817892915
2021-10-14 12:00:00,4.734551975922247
2021-10-14 13:00:00,4.6990271888999
2021-10-14 14:00:00,4.713258777394542
2021-10-14 15:00:00,4.835606862526414
2021-10-14 16:00:00,5.1947253400934645
2021-10-14 17:00:00,5.778632034714019
2021-10-14 18:00:00,6.386940854834908
2021-10-14 19:00:00,6.82467188471246
2021-10-14 20:00:00,6.954706791470313
2021-10-14 21:00:00,6.6844836169209545
2021-10-14 22:00:00,6.325007846170206
2021-10-14 23:00:00,5.593699395319422
2021-10-15 00:00:00,5.361288344385091
2021-10-15 01:00:00,5.2726161956239315
2021-10-15 02:00:00,5.246071311895981
2021-10-15 03:00:00,5.237946224195883
2021-10-15 04:00:00,5.262091863513533
2021-10-15 05:00:00,5.396204580984339
2021-10-15 06:00:00,5.7039159166829805
2021-10-15 07:00:00,5.839956052611696
2021-10-15 08:00:00,5.605827157980769
2021-10-15 09:00:00,5.092336110802122
2021-10-15 10:00:00,4.770408704069966
2021-10-15 11:00:00,4.642678231479093
2021-10-15 12:00:00,4.613896635222004
2021-10-15 13:00:00,4.579357322460477
2021-10-15 14:00:00,4.592889788471896
2021-10-15 15:00:00,4.704455562374514
2021-10-15 16:00:00,5.040740970264286
2021-10-15 17:00:00,5.594626973534843
2021-10-15 18:00:00,6.173017078702519
2021-10-15 19:00:00,6.587146566705534
2021-10-15 20:00:00,6.706549797889584
2021-10-15 21:00:00,6.447794566085052
2021-10-15 22:00:00,6.1105980665766015
2021-10-15 23:00:00,5.4009036254906055
2021-10-16 00:00:00,5.179345090212348
2021-10-16 01:00:00,5.0955773831926265
2021-10-16 02:00:00,5.071326373796636
2021-10-16 03:00:00,5.063435620791863
2021-10-16 04:00:00,5.082501248061192
2021-10-16 05:00:00,5.2004008832458695
2021-10-16 06:00:00,5.483901926538651
2021-10-16 07:00:00,5.618706445497033
2021-10-16 08:00:00,5.411994997190286
2021-10-16 09:00:00,4.931217527943576
2021-10-16 10:00:00,4.624271391113518
2021-10-16 11:00:00,4.500911848589539
2021-10-16 12:00:00,4.4685714997432715
2021-10-16 13:00:00,4.428468434512199
2021-10-16 14:00:00,4.438018807660872
2021-10-16 15:00:00,4.541129362940463
2021-10-16 16:00:00,4.858785793620258
2021-10-16 17:00:00,5.388386330021588
2021-10-16 18:00:00,5.943811932054013
2021-10-16 19:00:00,6.343069544043086
2021-10-16 20:00:00,6.458308788748288
2021-10-16 21:00:00,6.212396556334734
2021-10-16 22:00:00,5.895328326513686
2021-10-16 23:00:00,5.140936162964575
2021-10-17 00:00:00,4.930700803329696
2021-10-17 01:00:00,4.851136327572424
2021-10-17 02:00:00,4.828083364149042
2021-10-17 03:00:00,4.820416165020807
2021-10-17 04:00:00,4.837364211992657
2021-10-17 05:00:00,4.947089273891737
2021-10-17 06:00:00,5.2145803422415975
2021-10-17 07:00:00,5.34200080978115
2021-10-17 08:00:00,5.146661504513697
2021-10-17 09:00:00,4.691427179884641
2021-10-17 10:00:00,4.40145032250464
2021-10-17 11:00:00,4.286593480276692
2021-10-17 12:00:00,4.257146774474978
2021-10-17 13:00:00,4.219078841153751
2021-10-17 14:00:00,4.230152938305299
2021-10-17 15:00:00,4.330722013842301
2021-10-17 16:00:00,4.63481188090448
2021-10-17 17:00:00,5.139539729678647
2021-10-17 18:00:00,5.66696808051404
2021-10-17 19:00:00,6.043263566475524
2021-10-17 20:00:00,6.1492588975950015
2021-10-17 21:00:00,5.913307056927282
2021-10-17 22:00:00,5.61107550453763
2021-10-17 23:00:00,6.048743643508081
2021-10-18 00:00:00,5.789388972497512
2021-10-18 01:00:00,5.687905055165224
2021-10-18 02:00:00,5.654880526991042
2021-10-18 03:00:00,5.643756635484283
2021-10-18 04:00:00,5.674984360094072
2021-10-18 05:00:00,5.837990336409606
2021-10-18 06:00:00,6.185217845122244
2021-10-18 07:00:00,6.326585657208915
2021-10-18 08:00:00,6.039583744060719
2021-10-18 09:00:00,5.457106516737659
2021-10-18 10:00:00,5.101595422095617
2021-10-18 11:00:00,4.961532733840435
2021-10-18 12:00:00,4.931142361932557
2021-10-18 13:00:00,4.894525424398406
2021-10-18 14:00:00,4.909562539711175
2021-10-18 15:00:00,5.040982133061936
2021-10-18 16:00:00,5.42123276609018
2021-10-18 17:00:00,6.035840179525698
2021-10-18 18:00:00,6.675813155221327
2021-10-18 19:00:00,7.137176742924332
2021-10-18 20:00:00,7.2752882719467555
2021-10-18 21:00:00,6.9914076842875295
2021-10-18 22:00:00,6.611320715144434
2021-10-18 23:00:00,6.022889863754448
2021-10-19 00:00:00,5.763505803853735
2021-10-19 01:00:00,5.661644357740761
2021-10-19 02:00:00,5.628138716557543
2021-10-19 03:00:00,5.616730057144934
2021-10-19 04:00:00,5.648454630529017
2021-10-19 05:00:00,5.813169638652376
2021-10-19 06:00:00,6.16066781183105
2021-10-19 07:00:00,6.300543539658821
2021-10-19 08:00:00,6.01003729581188
2021-10-19 09:00:00,5.4263150936784035
2021-10-19 10:00:00,5.071398746392604
2021-10-19 11:00:00,4.931716681695693
2021-10-19 12:00:00,4.901598697395282
2021-10-19 13:00:00,4.865300368663903
2021-10-19 14:00:00,4.88042264576937
2021-10-19 15:00:00,5.013203771116068
2021-10-19 16:00:00,5.394250938812468
2021-10-19 17:00:00,6.008372296551064
2021-10-19 18:00:00,6.64777828477273
2021-10-19 19:00:00,7.1091002170671835
2021-10-19 20:00:00,7.247825859553415
2021-10-19 21:00:00,6.964475006402981
2021-10-19 22:00:00,6.583798726476528
2021-10-19 23:00:00,5.946974118912512
2021-10-20 00:00:00,5.691100012017566
2021-10-20 01:00:00,5.590699570317803
2021-10-20 02:00:00,5.557760129547319
2021-10-20 03:00:00,5.546612055400368
2021-10-20 04:00:00,5.577870067683258
2021-10-20 05:00:00,5.74011018524588
2021-10-20 06:00:00,6.083113579152702
2021-10-20 07:00:00,6.221521823803685
2021-10-20 08:00:00,5.9357427954475455
2021-10-20 09:00:00,5.36023971049454
2021-10-20 10:00:00,5.010043613435892
2021-10-20 11:00:00,4.8721472665295344
2021-10-20 12:00:00,4.8423751196522415
2021-10-20 13:00:00,4.8064881201099
2021-10-20 14:00:00,4.821384651767541
2021-10-20 15:00:00,4.952051435834199
2021-10-20 16:00:00,5.3277336387601855
2021-10-20 17:00:00,5.933590624301765
2021-10-20 18:00:00,6.564344437767424
2021-10-20 19:00:00,7.019233849701875
2021-10-20 20:00:00,7.1558305722733735
2021-10-20 21:00:00,6.876130584340648
2021-10-20 22:00:00,6.500671326714404
2021-10-20 23:00:00,5.788113930966176
2021-10-21 00:00:00,5.5421107893565456
2021-10-21 01:00:00,5.446537488573456
2021-10-21 02:00:00,5.416116435485606
2021-10-21 03:00:00,5.406178072176484
2021-10-21 04:00:00,5.434814195113055
2021-10-21 05:00:00,5.586227518170412
2021-10-21 06:00:00,5.91518672007095
2021-10-21 07:00:00,6.052263744539904
2021-10-21 08:00:00,5.786642110532244
2021-10-21 09:00:00,5.236340147484249
2021-10-21 10:00:00,4.897879430099078
2021-10-21 11:00:00,4.7640961817892915
2021-10-21 12:00:00,4.734551975922247
2021-10-21 13:00:00,4.6990271888999
2021-10-21 14:00:00,4.713258777394542
